id	score	per
sin_1	1.000000	1.50
sin_2	0.577780	1.50
sin_3	1.000000	1.50
sin_4	0.951380	1.50
sin_5	1.000000	1.50
sin_6	1.000000	1.50
sin_7	1.000000	1.50
sin_8	0.933825	1.50
sin_9	1.000000	1.50
sin_10	1.000000	1.50
sin_11	0.936712	1.50
sin_12	1.000000	1.50
sin_13	1.000000	1.50
sin_14	1.000000	1.50
sin_15	1.000000	1.50
sin_16	0.984980	1.50
sin_17	1.000000	1.50
sin_18	1.000000	1.50
sin_19	0.338130	1.50
sin_20	1.000000	1.50
sin_21	1.000000	1.50
sin_22	1.000000	1.50
sin_23	0.974393	1.50
sin_24	0.925871	1.50
sin_25	1.000000	1.50
sin_26	0.985048	1.50
sin_27	0.997614	1.50
sin_28	1.000000	1.50
sin_29	1.000000	1.50
sin_30	1.000000	1.50
sin_31	0.499256	1.50
sin_32	0.765296	1.50
sin_33	0.582882	1.50
sin_34	1.000000	1.50
sin_35	1.000000	1.50
sin_36	1.000000	1.50
sin_37	1.000000	1.50
sin_38	0.994660	1.50
sin_39	0.776810	1.50
sin_40	1.000000	1.50
sin_41	0.688794	1.50
sin_42	1.000000	1.50
sin_43	0.995510	1.50
sin_44	1.000000	1.50
sin_45	1.000000	1.50
sin_46	0.991291	1.50
sin_47	1.000000	1.50
sin_48	1.000000	1.50
sin_49	1.000000	1.50
sin_50	1.000000	1.50
sin_51	0.828718	1.50
sin_52	0.813546	1.50
sin_53	1.000000	1.50
sin_54	1.000000	1.50
sin_55	1.000000	1.50
sin_56	1.000000	1.50
sin_57	1.000000	1.50
sin_58	1.000000	1.50
sin_59	0.901183	1.50
sin_60	1.000000	1.50
sin_61	0.686257	1.50
sin_62	1.000000	1.50
sin_63	0.676879	1.50
sin_64	1.000000	1.50
sin_65	0.638444	1.50
sin_66	1.000000	1.50
sin_67	1.000000	1.50
sin_68	0.996170	1.50
sin_69	1.000000	1.50
sin_70	1.000000	1.50
sin_71	0.874263	1.50
sin_72	0.530696	1.50
sin_73	0.935862	1.50
sin_74	0.771998	1.50
sin_75	0.694164	1.50
sin_76	1.000000	1.50
sin_77	1.000000	1.50
sin_78	0.447798	1.50
sin_79	1.000000	1.50
sin_80	1.000000	1.50
sin_81	1.000000	1.50
sin_82	1.000000	1.50
sin_83	1.000000	1.50
sin_84	1.000000	1.50
sin_85	1.000000	1.50
sin_86	1.000000	1.50
sin_87	0.958517	1.50
sin_88	1.000000	1.50
sin_89	1.000000	1.50
sin_90	1.000000	1.50
sin_91	1.000000	1.50
sin_92	1.000000	1.50
sin_93	1.000000	1.50
sin_94	0.949782	1.50
sin_95	1.000000	1.50
sin_96	1.000000	1.50
sin_97	1.000000	1.50
sin_98	0.946644	1.50
sin_99	1.000000	1.50
sin_100	1.000000	1.50
sin_101	1.000000	1.50
sin_102	0.947256	1.50
sin_103	0.855537	1.50
sin_104	1.000000	1.50
sin_105	1.000000	1.50
sin_106	1.000000	1.50
sin_107	1.000000	1.50
sin_108	1.000000	1.50
sin_109	1.000000	1.50
sin_110	1.000000	1.50
sin_111	1.000000	1.50
sin_112	1.000000	1.50
sin_113	1.000000	1.50
sin_114	0.530668	1.50
sin_115	1.000000	1.50
sin_116	0.840420	1.50
sin_117	0.485852	1.50
sin_118	1.000000	1.50
sin_119	0.412596	1.50
sin_120	0.766084	1.50
sin_121	0.997447	1.50
sin_122	0.941703	1.50
sin_123	0.423982	1.50
sin_124	0.939314	1.50
sin_125	1.000000	1.50
sin_126	1.000000	1.50
sin_127	1.000000	1.50
sin_128	0.911332	1.50
sin_129	0.993412	1.50
sin_130	1.000000	1.50
sin_131	1.000000	1.50
sin_132	0.388432	1.50
sin_133	1.000000	1.50
sin_134	1.000000	1.50
sin_135	1.000000	1.50
sin_136	1.000000	1.50
sin_137	1.000000	1.50
sin_138	1.000000	1.50
sin_139	0.289763	1.50
sin_140	1.000000	1.50
sin_141	0.883669	1.50
sin_142	1.000000	1.50
sin_143	0.897274	1.50
sin_144	1.000000	1.50
sin_145	1.000000	1.50
sin_146	0.785559	1.50
sin_147	1.000000	1.50
sin_148	1.000000	1.50
sin_149	0.737927	1.50
sin_150	0.655298	1.50
sin_151	1.000000	1.50
sin_152	1.000000	1.50
sin_153	0.999045	1.50
sin_154	1.000000	1.50
sin_155	0.984383	1.50
sin_156	0.354688	1.50
sin_157	0.627316	1.50
sin_158	1.000000	1.50
sin_159	1.000000	1.50
sin_160	1.000000	1.50
sin_161	1.000000	1.50
sin_162	1.000000	1.50
sin_163	1.000000	1.50
sin_164	1.000000	1.50
sin_165	0.625758	1.50
sin_166	0.682583	1.50
sin_167	0.893863	1.50
sin_168	1.000000	1.50
sin_169	1.000000	1.50
sin_170	1.000000	1.50
sin_171	1.000000	1.50
sin_172	1.000000	1.50
sin_173	1.000000	1.50
sin_174	1.000000	1.50
sin_175	0.628131	1.50
sin_176	1.000000	1.50
sin_177	1.000000	1.50
sin_178	0.975178	1.50
sin_179	1.000000	1.50
sin_180	0.512671	1.50
sin_181	1.000000	1.50
sin_182	0.939447	1.50
sin_183	1.000000	1.50
sin_184	1.000000	1.50
sin_185	0.758558	1.50
sin_186	1.000000	1.50
sin_187	1.000000	1.50
sin_188	1.000000	1.50
sin_189	1.000000	1.50
sin_190	1.000000	1.50
sin_191	0.855310	1.50
sin_192	1.000000	1.50
sin_193	0.785698	1.50
sin_194	1.000000	1.50
sin_195	1.000000	1.50
sin_196	0.897434	1.50
sin_197	1.000000	1.50
sin_198	1.000000	1.50
sin_199	1.000000	1.50
sin_200	1.000000	1.50
sin_201	1.000000	1.50
sin_202	1.000000	1.50
sin_203	1.000000	1.50
sin_204	0.904580	1.50
sin_205	1.000000	1.50
sin_206	1.000000	1.50
sin_207	1.000000	1.50
sin_208	1.000000	1.50
sin_209	1.000000	1.50
sin_210	1.000000	1.50
sin_211	1.000000	1.50
sin_212	0.997003	1.50
sin_213	1.000000	1.50
sin_214	1.000000	1.50
sin_215	1.000000	1.50
sin_216	1.000000	1.50
sin_217	1.000000	1.50
sin_218	1.000000	1.50
sin_219	0.287811	1.50
sin_220	1.000000	1.50
sin_221	0.999201	1.50
sin_222	1.000000	1.50
sin_223	0.961575	1.50
sin_224	1.000000	1.50
sin_225	0.644759	1.50
sin_226	1.000000	1.50
sin_227	1.000000	1.50
sin_228	1.000000	1.50
sin_229	1.000000	1.50
sin_230	0.896472	1.50
sin_231	1.000000	1.50
sin_232	0.522620	1.50
sin_233	0.831386	1.50
sin_234	0.610481	1.50
sin_235	1.000000	1.50
sin_236	0.987857	1.50
sin_237	0.828960	1.50
sin_238	0.882377	1.50
sin_239	1.000000	1.50
sin_240	0.972268	1.50
sin_241	1.000000	1.50
sin_242	1.000000	1.50
sin_243	1.000000	1.50
sin_244	1.000000	1.50
sin_245	1.000000	1.50
sin_246	1.000000	1.50
sin_247	0.772394	1.50
sin_248	0.992167	1.50
sin_249	1.000000	1.50
sin_250	1.000000	1.50
sin_251	1.000000	1.50
sin_252	0.738696	1.50
sin_253	0.991750	1.50
sin_254	1.000000	1.50
sin_255	1.000000	1.50
sin_256	1.000000	1.50
sin_257	1.000000	1.50
sin_258	1.000000	1.50
sin_259	0.373022	1.50
sin_260	1.000000	1.50
sin_261	1.000000	1.50
sin_262	1.000000	1.50
sin_263	1.000000	1.50
sin_264	1.000000	1.50
sin_265	1.000000	1.50
sin_266	1.000000	1.50
sin_267	1.000000	1.50
sin_268	1.000000	1.50
sin_269	1.000000	1.50
sin_270	0.892418	1.50
sin_271	1.000000	1.50
sin_272	1.000000	1.50
sin_273	0.988098	1.50
sin_274	1.000000	1.50
sin_275	1.000000	1.50
sin_276	0.784964	1.50
sin_277	1.000000	1.50
sin_278	1.000000	1.50
sin_279	1.000000	1.50
sin_280	0.931088	1.50
sin_281	1.000000	1.50
sin_282	1.000000	1.50
sin_283	1.000000	1.50
sin_284	1.000000	1.50
sin_285	1.000000	1.50
sin_286	1.000000	1.50
sin_287	1.000000	1.50
sin_288	1.000000	1.50
sin_289	1.000000	1.50
sin_290	1.000000	1.50
sin_291	0.974012	1.50
sin_292	0.971333	1.50
sin_293	1.000000	1.50
sin_294	1.000000	1.50
sin_295	0.998842	1.50
sin_296	1.000000	1.50
sin_297	1.000000	1.50
sin_298	1.000000	1.50
sin_299	1.000000	1.50
sin_300	1.000000	1.50
sin_301	1.000000	1.50
sin_302	1.000000	1.50
sin_303	1.000000	1.50
sin_304	1.000000	1.50
sin_305	0.999510	1.50
sin_306	0.958710	1.50
sin_307	0.791739	1.50
sin_308	1.000000	1.50
sin_309	1.000000	1.50
sin_310	0.749768	1.50
sin_311	1.000000	1.50
sin_312	1.000000	1.50
sin_313	1.000000	1.50
sin_314	1.000000	1.50
sin_315	0.997974	1.50
sin_316	1.000000	1.50
sin_317	1.000000	1.50
sin_318	0.817933	1.50
sin_319	0.634474	1.50
sin_320	1.000000	1.50
sin_321	0.588726	1.50
sin_322	0.951776	1.50
sin_323	1.000000	1.50
sin_324	0.978121	1.50
sin_325	1.000000	1.50
sin_326	1.000000	1.50
sin_327	1.000000	1.50
sin_328	0.953717	1.50
sin_329	0.665891	1.50
sin_330	1.000000	1.50
sin_331	1.000000	1.50
sin_332	1.000000	1.50
sin_333	0.970596	1.50
sin_334	1.000000	1.50
sin_335	1.000000	1.50
sin_336	0.583172	1.50
sin_337	1.000000	1.50
sin_338	1.000000	1.50
sin_339	0.928003	1.50
sin_340	0.394592	1.50
sin_341	0.808756	1.50
sin_342	1.000000	1.50
sin_343	0.730112	1.50
sin_344	0.998536	1.50
sin_345	1.000000	1.50
sin_346	0.989392	1.50
sin_347	0.786828	1.50
sin_348	0.792609	1.50
sin_349	0.488234	1.50
sin_350	1.000000	1.50
sin_351	0.821180	1.50
sin_352	1.000000	1.50
sin_353	1.000000	1.50
sin_354	0.767182	1.50
sin_355	1.000000	1.50
sin_356	0.994527	1.50
sin_357	0.737955	1.50
sin_358	1.000000	1.50
sin_359	1.000000	1.50
sin_360	1.000000	1.50
sin_361	0.903611	1.50
sin_362	1.000000	1.50
sin_363	1.000000	1.50
sin_364	0.732321	1.50
sin_365	1.000000	1.50
sin_366	1.000000	1.50
sin_367	0.705035	1.50
sin_368	1.000000	1.50
sin_369	1.000000	1.50
sin_370	1.000000	1.50
sin_371	1.000000	1.50
sin_372	0.843789	1.50
sin_373	0.863031	1.50
sin_374	1.000000	1.50
sin_375	0.589461	1.50
sin_376	1.000000	1.50
sin_377	1.000000	1.50
sin_378	0.865724	1.50
sin_379	0.842130	1.50
sin_380	1.000000	1.50
sin_381	1.000000	1.50
sin_382	0.681600	1.50
sin_383	1.000000	1.50
