id	score	per
sin_1	0.059437	4.00
sin_2	0.053441	4.00
sin_3	0.039281	4.00
sin_4	0.059437	4.00
sin_5	0.059437	4.00
sin_6	0.046954	4.00
sin_7	0.051667	4.00
sin_8	0.046954	4.00
sin_9	0.053441	4.00
sin_10	0.039281	4.00
sin_11	0.059437	4.00
sin_12	0.053441	4.00
sin_13	0.057978	4.00
sin_14	0.045370	4.00
sin_15	0.059437	4.00
sin_16	0.051667	4.00
sin_17	0.053441	4.00
sin_18	0.059437	4.00
sin_19	0.045370	4.00
sin_20	0.059437	4.00
sin_21	0.053441	4.00
sin_22	0.045370	4.00
sin_23	0.057978	4.00
sin_24	0.059437	4.00
sin_25	0.039281	4.00
sin_26	0.057978	4.00
sin_27	0.059437	4.00
sin_28	0.051667	4.00
sin_29	0.059437	4.00
sin_30	0.053441	4.00
sin_31	0.053441	4.00
sin_32	0.051667	4.00
sin_33	0.059437	4.00
sin_34	0.053441	4.00
sin_35	0.039281	4.00
sin_36	0.053441	4.00
sin_37	0.057978	4.00
sin_38	0.046954	4.00
sin_39	0.046954	4.00
sin_40	0.059437	4.00
sin_41	0.059437	4.00
sin_42	0.039281	4.00
sin_43	0.039281	4.00
sin_44	0.039281	4.00
sin_45	0.046954	4.00
sin_46	0.053441	4.00
sin_47	0.053441	4.00
sin_48	0.046954	4.00
sin_49	0.051667	4.00
sin_50	0.045370	4.00
sin_51	0.059437	4.00
sin_52	0.053441	4.00
sin_53	0.046954	4.00
sin_54	0.053441	4.00
sin_55	0.051667	4.00
sin_56	0.046954	4.00
sin_57	0.046954	4.00
sin_58	0.051667	4.00
sin_59	0.053441	4.00
sin_60	0.051667	4.00
sin_61	0.053441	4.00
sin_62	0.059437	4.00
sin_63	0.045370	4.00
sin_64	0.051667	4.00
sin_65	0.051667	4.00
sin_66	0.039281	4.00
sin_67	0.059437	4.00
sin_68	0.045370	4.00
sin_69	0.051667	4.00
sin_70	0.053441	4.00
sin_71	0.046954	4.00
sin_72	0.051667	4.00
sin_73	0.046954	4.00
sin_74	0.059437	4.00
sin_75	0.053441	4.00
sin_76	0.059437	4.00
sin_77	0.053441	4.00
sin_78	0.059437	4.00
sin_79	0.053441	4.00
sin_80	0.053441	4.00
sin_81	0.059437	4.00
sin_82	0.045370	4.00
sin_83	0.039281	4.00
sin_84	0.059437	4.00
sin_85	0.039281	4.00
sin_86	0.059437	4.00
sin_87	0.046954	4.00
sin_88	0.059437	4.00
sin_89	0.057978	4.00
sin_90	0.051667	4.00
sin_91	0.051667	4.00
sin_92	0.051667	4.00
sin_93	0.059437	4.00
sin_94	0.039281	4.00
sin_95	0.051667	4.00
sin_96	0.045370	4.00
sin_97	0.051667	4.00
sin_98	0.045370	4.00
sin_99	0.051667	4.00
sin_100	0.059437	4.00
sin_101	0.045370	4.00
sin_102	0.053441	4.00
sin_103	0.059437	4.00
sin_104	0.057978	4.00
sin_105	0.045370	4.00
sin_106	0.046954	4.00
sin_107	0.057978	4.00
sin_108	0.059437	4.00
sin_109	0.053441	4.00
sin_110	0.045370	4.00
sin_111	0.057978	4.00
sin_112	0.046954	4.00
sin_113	0.051667	4.00
sin_114	0.059437	4.00
sin_115	0.051667	4.00
sin_116	0.059437	4.00
sin_117	0.059437	4.00
sin_118	0.053441	4.00
sin_119	0.046954	4.00
sin_120	0.045370	4.00
sin_121	0.057978	4.00
sin_122	0.046954	4.00
sin_123	0.046954	4.00
sin_124	0.059437	4.00
sin_125	0.046954	4.00
sin_126	0.045370	4.00
sin_127	0.045370	4.00
sin_128	0.046954	4.00
sin_129	0.046954	4.00
sin_130	0.045370	4.00
sin_131	0.051667	4.00
sin_132	0.051667	4.00
sin_133	0.046954	4.00
sin_134	0.046954	4.00
sin_135	0.046954	4.00
sin_136	0.051667	4.00
sin_137	0.051667	4.00
sin_138	0.053441	4.00
sin_139	0.051667	4.00
sin_140	0.057978	4.00
sin_141	0.053441	4.00
sin_142	0.046954	4.00
sin_143	0.053441	4.00
sin_144	0.057978	4.00
sin_145	0.057978	4.00
sin_146	0.045370	4.00
