id	score	per
sin_1	0.013491	2.00
sin_2	0.030080	2.00
sin_3	0.016344	2.00
sin_4	0.013573	2.00
sin_5	0.012622	2.00
sin_6	0.011841	2.00
sin_7	0.016988	2.00
sin_8	0.030772	2.00
sin_9	0.014780	2.00
sin_10	0.045816	2.00
sin_11	0.013270	2.00
sin_12	0.014404	2.00
sin_13	0.013505	2.00
sin_14	0.015943	2.00
sin_15	0.016792	2.00
sin_16	0.012574	2.00
sin_17	0.007046	2.00
sin_18	0.011692	2.00
sin_19	0.019112	2.00
sin_20	0.012664	2.00
sin_21	0.012669	2.00
sin_22	0.011995	2.00
sin_23	0.011822	2.00
sin_24	0.011238	2.00
sin_25	0.013864	2.00
sin_26	0.013951	2.00
sin_27	0.017496	2.00
sin_28	0.012749	2.00
sin_29	0.015300	2.00
sin_30	0.013221	2.00
sin_31	0.012970	2.00
sin_32	0.012821	2.00
sin_33	0.017852	2.00
sin_34	0.012627	2.00
sin_35	0.012533	2.00
sin_36	0.017773	2.00
sin_37	0.016857	2.00
sin_38	0.012588	2.00
sin_39	0.012536	2.00
sin_40	0.011234	2.00
sin_41	0.020416	2.00
sin_42	0.016435	2.00
sin_43	0.020338	2.00
sin_44	0.028237	2.00
sin_45	0.016669	2.00
sin_46	0.010110	2.00
sin_47	0.012800	2.00
sin_48	0.034451	2.00
sin_49	0.013343	2.00
sin_50	0.041025	2.00
sin_51	0.013021	2.00
sin_52	0.011864	2.00
sin_53	0.025647	2.00
sin_54	0.015258	2.00
sin_55	0.036031	2.00
sin_56	0.016817	2.00
sin_57	0.014540	2.00
sin_58	0.013247	2.00
sin_59	0.012248	2.00
sin_60	0.016194	2.00
sin_61	0.017109	2.00
sin_62	0.011923	2.00
sin_63	0.013254	2.00
sin_64	0.012760	2.00
sin_65	0.026394	2.00
sin_66	0.012637	2.00
sin_67	0.011773	2.00
sin_68	0.013499	2.00
sin_69	0.013779	2.00
sin_70	0.013644	2.00
sin_71	0.013997	2.00
sin_72	0.068725	2.00
sin_73	0.015943	2.00
sin_74	0.013360	2.00
sin_75	0.016038	2.00
sin_76	0.015647	2.00
sin_77	0.013767	2.00
sin_78	0.012500	2.00
sin_79	0.014081	2.00
sin_80	0.011987	2.00
sin_81	0.015088	2.00
sin_82	0.027371	2.00
sin_83	0.032683	2.00
sin_84	0.012246	2.00
sin_85	0.013182	2.00
sin_86	0.013489	2.00
sin_87	0.032548	2.00
sin_88	0.013330	2.00
sin_89	0.013551	2.00
sin_90	0.012106	2.00
sin_91	0.013519	2.00
sin_92	0.030702	2.00
sin_93	0.012977	2.00
sin_94	0.031603	2.00
sin_95	0.010791	2.00
sin_96	0.012592	2.00
sin_97	0.011414	2.00
sin_98	0.031953	2.00
sin_99	0.014132	2.00
sin_100	0.013781	2.00
sin_101	0.015028	2.00
