id	score	per
sin_1	0.022173	3.00
sin_2	0.020953	3.00
sin_3	0.022649	3.00
sin_4	0.017474	3.00
sin_5	0.019210	3.00
sin_6	0.027637	3.00
sin_7	0.019420	3.00
sin_8	0.021002	3.00
sin_9	0.021381	3.00
sin_10	0.024659	3.00
sin_11	0.022665	3.00
sin_12	0.021199	3.00
sin_13	0.018985	3.00
sin_14	0.022809	3.00
sin_15	0.016941	3.00
sin_16	0.019464	3.00
sin_17	0.017015	3.00
sin_18	0.019420	3.00
sin_19	0.025542	3.00
sin_20	0.020265	3.00
sin_21	0.018488	3.00
sin_22	0.024965	3.00
sin_23	0.020526	3.00
sin_24	0.016719	3.00
sin_25	0.022113	3.00
sin_26	0.021080	3.00
sin_27	0.019413	3.00
sin_28	0.020021	3.00
sin_29	0.018201	3.00
sin_30	0.019872	3.00
sin_31	0.022945	3.00
sin_32	0.018382	3.00
sin_33	0.018694	3.00
sin_34	0.020158	3.00
sin_35	0.020241	3.00
sin_36	0.020912	3.00
sin_37	0.016800	3.00
sin_38	0.024204	3.00
sin_39	0.022731	3.00
sin_40	0.018386	3.00
sin_41	0.021521	3.00
sin_42	0.019570	3.00
sin_43	0.022144	3.00
sin_44	0.021765	3.00
sin_45	0.022860	3.00
sin_46	0.019721	3.00
sin_47	0.021031	3.00
sin_48	0.022258	3.00
sin_49	0.020078	3.00
sin_50	0.023693	3.00
sin_51	0.016688	3.00
sin_52	0.019741	3.00
sin_53	0.021670	3.00
sin_54	0.021627	3.00
sin_55	0.023398	3.00
sin_56	0.023311	3.00
sin_57	0.030557	3.00
sin_58	0.021136	3.00
sin_59	0.023082	3.00
sin_60	0.023071	3.00
sin_61	0.016417	3.00
sin_62	0.016707	3.00
sin_63	0.018609	3.00
sin_64	0.024189	3.00
sin_65	0.023326	3.00
sin_66	0.020494	3.00
sin_67	0.014142	3.00
sin_68	0.024522	3.00
sin_69	0.022402	3.00
sin_70	0.018883	3.00
sin_71	0.020951	3.00
sin_72	0.020182	3.00
sin_73	0.022385	3.00
sin_74	0.020776	3.00
sin_75	0.020769	3.00
sin_76	0.018560	3.00
sin_77	0.023371	3.00
sin_78	0.019222	3.00
sin_79	0.021855	3.00
sin_80	0.019852	3.00
sin_81	0.017799	3.00
sin_82	0.021180	3.00
sin_83	0.023545	3.00
sin_84	0.020241	3.00
sin_85	0.020742	3.00
sin_86	0.016916	3.00
sin_87	0.020568	3.00
sin_88	0.019184	3.00
sin_89	0.016788	3.00
sin_90	0.020125	3.00
sin_91	0.022719	3.00
sin_92	0.022241	3.00
sin_93	0.017703	3.00
sin_94	0.027287	3.00
sin_95	0.026043	3.00
sin_96	0.021446	3.00
sin_97	0.023033	3.00
sin_98	0.024388	3.00
sin_99	0.021178	3.00
sin_100	0.020454	3.00
sin_101	0.026185	3.00
sin_102	0.022835	3.00
sin_103	0.018596	3.00
sin_104	0.019462	3.00
sin_105	0.021398	3.00
sin_106	0.024084	3.00
sin_107	0.016930	3.00
sin_108	0.018021	3.00
sin_109	0.019426	3.00
sin_110	0.022072	3.00
sin_111	0.013803	3.00
sin_112	0.021976	3.00
sin_113	0.027769	3.00
sin_114	0.017472	3.00
sin_115	0.024269	3.00
sin_116	0.016637	3.00
sin_117	0.018591	3.00
sin_118	0.019739	3.00
sin_119	0.026532	3.00
sin_120	0.022944	3.00
sin_121	0.018300	3.00
sin_122	0.024824	3.00
sin_123	0.023683	3.00
sin_124	0.023364	3.00
sin_125	0.021226	3.00
sin_126	0.024659	3.00
sin_127	0.020268	3.00
sin_128	0.024986	3.00
sin_129	0.028544	3.00
sin_130	0.018381	3.00
sin_131	0.021924	3.00
sin_132	0.023874	3.00
sin_133	0.023686	3.00
sin_134	0.021123	3.00
sin_135	0.021761	3.00
sin_136	0.020925	3.00
sin_137	0.020172	3.00
sin_138	0.019487	3.00
sin_139	0.020855	3.00
sin_140	0.017729	3.00
