id	score	per
sin_1	0.007809	2.00
sin_2	0.013415	2.00
sin_3	0.011839	2.00
sin_4	0.011838	2.00
sin_5	0.008645	2.00
sin_6	0.012999	2.00
sin_7	0.013863	2.00
sin_8	0.020045	2.00
sin_9	0.012530	2.00
sin_10	0.047047	2.00
sin_11	0.013421	2.00
sin_12	0.024406	2.00
sin_13	0.013939	2.00
sin_14	0.014238	2.00
sin_15	0.014006	2.00
sin_16	0.012065	2.00
sin_17	0.013970	2.00
sin_18	0.012586	2.00
sin_19	0.029102	2.00
sin_20	0.012724	2.00
sin_21	0.014157	2.00
sin_22	0.013439	2.00
sin_23	0.013030	2.00
sin_24	0.011912	2.00
sin_25	0.013011	2.00
sin_26	0.012579	2.00
sin_27	0.017851	2.00
sin_28	0.012272	2.00
sin_29	0.013594	2.00
sin_30	0.013575	2.00
sin_31	0.012797	2.00
sin_32	0.012631	2.00
sin_33	0.030140	2.00
sin_34	0.012727	2.00
sin_35	0.014287	2.00
sin_36	0.012873	2.00
sin_37	0.014961	2.00
sin_38	0.011984	2.00
sin_39	0.011983	2.00
sin_40	0.007214	2.00
sin_41	0.013580	2.00
sin_42	0.029136	2.00
sin_43	0.012508	2.00
sin_44	0.012691	2.00
sin_45	0.024600	2.00
sin_46	0.009234	2.00
sin_47	0.011665	2.00
sin_48	0.030745	2.00
sin_49	0.013898	2.00
sin_50	0.045180	2.00
sin_51	0.013175	2.00
sin_52	0.011698	2.00
sin_53	0.026596	2.00
sin_54	0.010948	2.00
sin_55	0.014374	2.00
sin_56	0.026977	2.00
sin_57	0.014832	2.00
sin_58	0.012330	2.00
sin_59	0.010062	2.00
sin_60	0.015326	2.00
sin_61	0.013856	2.00
sin_62	0.012380	2.00
sin_63	0.010544	2.00
sin_64	0.011958	2.00
sin_65	0.024827	2.00
sin_66	0.011235	2.00
sin_67	0.011752	2.00
sin_68	0.009769	2.00
sin_69	0.010473	2.00
sin_70	0.012111	2.00
sin_71	0.014682	2.00
sin_72	0.035679	2.00
sin_73	0.015401	2.00
sin_74	0.013196	2.00
sin_75	0.014150	2.00
sin_76	0.013374	2.00
sin_77	0.012871	2.00
sin_78	0.011220	2.00
sin_79	0.011582	2.00
sin_80	0.012068	2.00
sin_81	0.013450	2.00
sin_82	0.030366	2.00
sin_83	0.037671	2.00
sin_84	0.012249	2.00
sin_85	0.012904	2.00
sin_86	0.012151	2.00
sin_87	0.017815	2.00
sin_88	0.015519	2.00
sin_89	0.011023	2.00
sin_90	0.012908	2.00
sin_91	0.008955	2.00
sin_92	0.034249	2.00
sin_93	0.012406	2.00
sin_94	0.031476	2.00
sin_95	0.014501	2.00
sin_96	0.026866	2.00
sin_97	0.011671	2.00
sin_98	0.025654	2.00
sin_99	0.012402	2.00
sin_100	0.016178	2.00
sin_101	0.013685	2.00
sin_102	0.015201	2.00
sin_103	0.009760	2.00
sin_104	0.012719	2.00
sin_105	0.031997	2.00
sin_106	0.012238	2.00
sin_107	0.016215	2.00
sin_108	0.014632	2.00
sin_109	0.034493	2.00
sin_110	0.031319	2.00
sin_111	0.014920	2.00
sin_112	0.014318	2.00
sin_113	0.016354	2.00
sin_114	0.012776	2.00
sin_115	0.015825	2.00
sin_116	0.014492	2.00
sin_117	0.013624	2.00
sin_118	0.030476	2.00
sin_119	0.030708	2.00
sin_120	0.012192	2.00
sin_121	0.016113	2.00
sin_122	0.013296	2.00
sin_123	0.014680	2.00
sin_124	0.010307	2.00
sin_125	0.011998	2.00
sin_126	0.015319	2.00
sin_127	0.028851	2.00
sin_128	0.012986	2.00
sin_129	0.031466	2.00
sin_130	0.012929	2.00
sin_131	0.009420	2.00
sin_132	0.013458	2.00
sin_133	0.006793	2.00
sin_134	0.015637	2.00
sin_135	0.012550	2.00
sin_136	0.012638	2.00
sin_137	0.014113	2.00
sin_138	0.028324	2.00
sin_139	0.011364	2.00
sin_140	0.008040	2.00
sin_141	0.014538	2.00
sin_142	0.012986	2.00
sin_143	0.012510	2.00
sin_144	0.013730	2.00
sin_145	0.012107	2.00
sin_146	0.013765	2.00
sin_147	0.015618	2.00
sin_148	0.015395	2.00
sin_149	0.008850	2.00
sin_150	0.012668	2.00
sin_151	0.028098	2.00
sin_152	0.013188	2.00
sin_153	0.034973	2.00
sin_154	0.020143	2.00
sin_155	0.012337	2.00
sin_156	0.014609	2.00
sin_157	0.011727	2.00
sin_158	0.036196	2.00
sin_159	0.011122	2.00
sin_160	0.019872	2.00
sin_161	0.008489	2.00
sin_162	0.028793	2.00
sin_163	0.014512	2.00
sin_164	0.010442	2.00
sin_165	0.013673	2.00
sin_166	0.014977	2.00
sin_167	0.014416	2.00
sin_168	0.015570	2.00
sin_169	0.011664	2.00
sin_170	0.012867	2.00
sin_171	0.013490	2.00
sin_172	0.018747	2.00
sin_173	0.014884	2.00
sin_174	0.013192	2.00
sin_175	0.045240	2.00
sin_176	0.015002	2.00
sin_177	0.025269	2.00
sin_178	0.008545	2.00
sin_179	0.040809	2.00
sin_180	0.012556	2.00
sin_181	0.013483	2.00
sin_182	0.017330	2.00
sin_183	0.013545	2.00
sin_184	0.013174	2.00
sin_185	0.015860	2.00
sin_186	0.032114	2.00
sin_187	0.013150	2.00
sin_188	0.011817	2.00
sin_189	0.011851	2.00
sin_190	0.013800	2.00
sin_191	0.010863	2.00
sin_192	0.008805	2.00
sin_193	0.010972	2.00
sin_194	0.014166	2.00
sin_195	0.013040	2.00
sin_196	0.011767	2.00
sin_197	0.012946	2.00
sin_198	0.013926	2.00
sin_199	0.013386	2.00
sin_200	0.012835	2.00
sin_201	0.028639	2.00
sin_202	0.015905	2.00
sin_203	0.016018	2.00
sin_204	0.015045	2.00
sin_205	0.013958	2.00
sin_206	0.028462	2.00
sin_207	0.010195	2.00
sin_208	0.012420	2.00
sin_209	0.015766	2.00
sin_210	0.021848	2.00
sin_211	0.013066	2.00
sin_212	0.012443	2.00
sin_213	0.015171	2.00
sin_214	0.033089	2.00
sin_215	0.015986	2.00
sin_216	0.011344	2.00
sin_217	0.013395	2.00
sin_218	0.030723	2.00
sin_219	0.013996	2.00
sin_220	0.018838	2.00
sin_221	0.012038	2.00
sin_222	0.013662	2.00
sin_223	0.014615	2.00
sin_224	0.014838	2.00
sin_225	0.011250	2.00
sin_226	0.013909	2.00
sin_227	0.012993	2.00
sin_228	0.015949	2.00
sin_229	0.013164	2.00
sin_230	0.014077	2.00
sin_231	0.030109	2.00
sin_232	0.011622	2.00
sin_233	0.013143	2.00
sin_234	0.011212	2.00
sin_235	0.016728	2.00
sin_236	0.011331	2.00
sin_237	0.015634	2.00
sin_238	0.011324	2.00
sin_239	0.014086	2.00
sin_240	0.012207	2.00
sin_241	0.013665	2.00
sin_242	0.014116	2.00
sin_243	0.009135	2.00
sin_244	0.013378	2.00
sin_245	0.013486	2.00
sin_246	0.015094	2.00
sin_247	0.011849	2.00
sin_248	0.013414	2.00
sin_249	0.026260	2.00
sin_250	0.010928	2.00
sin_251	0.037607	2.00
sin_252	0.014638	2.00
sin_253	0.012674	2.00
sin_254	0.009724	2.00
sin_255	0.013874	2.00
sin_256	0.012312	2.00
sin_257	0.016237	2.00
sin_258	0.012530	2.00
sin_259	0.017865	2.00
sin_260	0.010985	2.00
sin_261	0.015227	2.00
sin_262	0.012542	2.00
sin_263	0.012121	2.00
sin_264	0.012722	2.00
sin_265	0.010820	2.00
sin_266	0.013962	2.00
sin_267	0.013094	2.00
sin_268	0.013849	2.00
sin_269	0.014722	2.00
sin_270	0.012671	2.00
sin_271	0.012352	2.00
sin_272	0.013950	2.00
sin_273	0.015437	2.00
sin_274	0.012180	2.00
sin_275	0.013516	2.00
sin_276	0.013313	2.00
sin_277	0.014834	2.00
sin_278	0.037314	2.00
sin_279	0.012773	2.00
sin_280	0.011820	2.00
sin_281	0.012805	2.00
sin_282	0.012240	2.00
sin_283	0.037443	2.00
sin_284	0.014339	2.00
sin_285	0.039821	2.00
sin_286	0.028295	2.00
sin_287	0.012050	2.00
sin_288	0.013409	2.00
sin_289	0.014553	2.00
sin_290	0.013506	2.00
sin_291	0.012839	2.00
sin_292	0.014359	2.00
sin_293	0.013526	2.00
sin_294	0.022991	2.00
sin_295	0.008653	2.00
sin_296	0.012558	2.00
sin_297	0.014658	2.00
sin_298	0.027781	2.00
sin_299	0.013783	2.00
sin_300	0.011650	2.00
sin_301	0.011858	2.00
sin_302	0.011730	2.00
sin_303	0.011834	2.00
sin_304	0.015577	2.00
sin_305	0.011809	2.00
sin_306	0.013283	2.00
sin_307	0.015240	2.00
sin_308	0.011563	2.00
sin_309	0.013489	2.00
sin_310	0.012654	2.00
sin_311	0.014242	2.00
sin_312	0.013656	2.00
sin_313	0.012094	2.00
sin_314	0.014254	2.00
sin_315	0.010900	2.00
sin_316	0.013012	2.00
sin_317	0.036268	2.00
sin_318	0.031413	2.00
sin_319	0.012950	2.00
sin_320	0.013270	2.00
sin_321	0.010136	2.00
sin_322	0.011583	2.00
sin_323	0.033823	2.00
sin_324	0.014853	2.00
sin_325	0.014258	2.00
sin_326	0.011807	2.00
sin_327	0.015397	2.00
sin_328	0.015472	2.00
sin_329	0.037322	2.00
