id	score	per
sin_1	0.678089	4.00
sin_2	0.097930	4.00
sin_3	0.683119	4.00
sin_4	0.677075	4.00
sin_5	0.037417	4.00
sin_6	0.183594	4.00
sin_7	0.239378	4.00
sin_8	0.187341	4.00
sin_9	0.255207	4.00
sin_10	0.168839	4.00
sin_11	0.086617	4.00
sin_12	0.963194	4.00
sin_13	0.117724	4.00
sin_14	0.052145	4.00
sin_15	0.135403	4.00
sin_16	0.437150	4.00
sin_17	0.056176	4.00
sin_18	0.090480	4.00
sin_19	0.990786	4.00
sin_20	0.130472	4.00
sin_21	0.111851	4.00
sin_22	0.106744	4.00
sin_23	0.699465	4.00
sin_24	0.127147	4.00
sin_25	0.036882	4.00
sin_26	0.683598	4.00
sin_27	0.674503	4.00
sin_28	0.105645	4.00
sin_29	0.859103	4.00
sin_30	0.678465	4.00
sin_31	0.678064	4.00
sin_32	0.174150	4.00
sin_33	0.097328	4.00
sin_34	0.058345	4.00
sin_35	0.124911	4.00
sin_36	0.074778	4.00
sin_37	0.068865	4.00
sin_38	0.678900	4.00
sin_39	0.169221	4.00
sin_40	0.061353	4.00
sin_41	0.678700	4.00
sin_42	0.164267	4.00
sin_43	0.075324	4.00
sin_44	0.168789	4.00
sin_45	0.106911	4.00
sin_46	0.109753	4.00
sin_47	0.353221	4.00
sin_48	0.159599	4.00
sin_49	0.092216	4.00
sin_50	0.092490	4.00
sin_51	0.126924	4.00
sin_52	0.121555	4.00
sin_53	0.039023	4.00
sin_54	0.067808	4.00
sin_55	0.076313	4.00
sin_56	0.125220	4.00
sin_57	0.427823	4.00
sin_58	0.072155	4.00
sin_59	0.683558	4.00
sin_60	0.115072	4.00
sin_61	0.092474	4.00
sin_62	0.677063	4.00
sin_63	0.106207	4.00
sin_64	0.677821	4.00
sin_65	0.123962	4.00
sin_66	0.060604	4.00
sin_67	0.066597	4.00
sin_68	0.089322	4.00
sin_69	0.072453	4.00
sin_70	0.678334	4.00
sin_71	0.091581	4.00
sin_72	0.107405	4.00
sin_73	0.081676	4.00
sin_74	0.091283	4.00
sin_75	0.678250	4.00
sin_76	0.107736	4.00
sin_77	0.249822	4.00
sin_78	0.080775	4.00
sin_79	0.949994	4.00
sin_80	0.925846	4.00
sin_81	0.104441	4.00
sin_82	0.678263	4.00
sin_83	0.098641	4.00
sin_84	0.946030	4.00
sin_85	0.127561	4.00
sin_86	0.677188	4.00
sin_87	0.130364	4.00
sin_88	0.685345	4.00
sin_89	0.145013	4.00
sin_90	0.923452	4.00
sin_91	0.687689	4.00
sin_92	0.677083	4.00
sin_93	0.139419	4.00
sin_94	0.145430	4.00
sin_95	0.078606	4.00
sin_96	0.125543	4.00
sin_97	0.684387	4.00
sin_98	0.143683	4.00
sin_99	0.045581	4.00
sin_100	0.066412	4.00
sin_101	0.101100	4.00
sin_102	0.255106	4.00
sin_103	0.174870	4.00
sin_104	0.090871	4.00
sin_105	0.218273	4.00
sin_106	0.678368	4.00
sin_107	0.679719	4.00
sin_108	0.673846	4.00
sin_109	0.151527	4.00
sin_110	0.108279	4.00
sin_111	0.043849	4.00
sin_112	0.685932	4.00
sin_113	0.058010	4.00
sin_114	0.221173	4.00
sin_115	0.679310	4.00
sin_116	0.681285	4.00
sin_117	0.048911	4.00
sin_118	0.067639	4.00
sin_119	0.054282	4.00
sin_120	0.802531	4.00
sin_121	0.070388	4.00
sin_122	0.097830	4.00
sin_123	0.071936	4.00
sin_124	0.678580	4.00
sin_125	0.145284	4.00
sin_126	0.106596	4.00
sin_127	0.678029	4.00
sin_128	0.225812	4.00
sin_129	0.104918	4.00
sin_130	0.142729	4.00
sin_131	0.159350	4.00
sin_132	0.677319	4.00
sin_133	0.066286	4.00
sin_134	0.250000	4.00
sin_135	0.071434	4.00
sin_136	0.058714	4.00
sin_137	0.097683	4.00
sin_138	0.114048	4.00
sin_139	0.678419	4.00
sin_140	0.696984	4.00
sin_141	0.173790	4.00
sin_142	0.123226	4.00
sin_143	0.928872	4.00
sin_144	0.054554	4.00
sin_145	0.684506	4.00
sin_146	0.969859	4.00
sin_147	0.684502	4.00
sin_148	0.069298	4.00
sin_149	0.211659	4.00
sin_150	0.094514	4.00
sin_151	0.111908	4.00
sin_152	0.095506	4.00
sin_153	0.684495	4.00
sin_154	0.182681	4.00
sin_155	0.150051	4.00
sin_156	0.567166	4.00
sin_157	0.255019	4.00
sin_158	0.047916	4.00
sin_159	0.088871	4.00
sin_160	0.693063	4.00
sin_161	0.675746	4.00
sin_162	0.202038	4.00
sin_163	0.675915	4.00
sin_164	0.094471	4.00
sin_165	0.676779	4.00
sin_166	0.097546	4.00
sin_167	0.081622	4.00
sin_168	0.941074	4.00
sin_169	0.201821	4.00
sin_170	0.951061	4.00
sin_171	0.676276	4.00
sin_172	0.067491	4.00
sin_173	0.678728	4.00
sin_174	0.686921	4.00
sin_175	0.097095	4.00
sin_176	0.177259	4.00
sin_177	0.050334	4.00
sin_178	0.677412	4.00
sin_179	0.071076	4.00
sin_180	0.922206	4.00
sin_181	0.678562	4.00
sin_182	0.154555	4.00
sin_183	0.070137	4.00
sin_184	0.894763	4.00
sin_185	0.151994	4.00
sin_186	0.133707	4.00
sin_187	0.096378	4.00
sin_188	0.686427	4.00
sin_189	0.677977	4.00
sin_190	0.268395	4.00
sin_191	0.679151	4.00
sin_192	0.676579	4.00
sin_193	0.097226	4.00
sin_194	0.130515	4.00
sin_195	0.476484	4.00
sin_196	0.057357	4.00
sin_197	0.685917	4.00
sin_198	0.675742	4.00
sin_199	0.051502	4.00
sin_200	0.236181	4.00
sin_201	0.677921	4.00
sin_202	0.126089	4.00
sin_203	0.697792	4.00
sin_204	0.739592	4.00
sin_205	0.049479	4.00
sin_206	0.675704	4.00
sin_207	0.228232	4.00
sin_208	0.676326	4.00
sin_209	0.043454	4.00
sin_210	0.076166	4.00
sin_211	0.068367	4.00
sin_212	0.089337	4.00
sin_213	0.679371	4.00
sin_214	0.683993	4.00
sin_215	0.679214	4.00
sin_216	0.168606	4.00
sin_217	0.100644	4.00
sin_218	0.696396	4.00
sin_219	0.155289	4.00
sin_220	0.206352	4.00
sin_221	0.677745	4.00
sin_222	0.109031	4.00
sin_223	0.686170	4.00
sin_224	0.091635	4.00
sin_225	0.110512	4.00
sin_226	0.150387	4.00
sin_227	0.678865	4.00
sin_228	0.193908	4.00
sin_229	0.077706	4.00
sin_230	0.689569	4.00
sin_231	0.106342	4.00
sin_232	0.694480	4.00
sin_233	0.100391	4.00
sin_234	0.684442	4.00
sin_235	0.243425	4.00
sin_236	0.106549	4.00
sin_237	0.082673	4.00
sin_238	0.690894	4.00
sin_239	0.055968	4.00
sin_240	0.367173	4.00
sin_241	0.678388	4.00
sin_242	0.170128	4.00
sin_243	0.060574	4.00
sin_244	0.678878	4.00
sin_245	0.081796	4.00
sin_246	0.162204	4.00
sin_247	0.678991	4.00
sin_248	0.085495	4.00
sin_249	0.113954	4.00
sin_250	0.680399	4.00
sin_251	0.128561	4.00
sin_252	0.111387	4.00
sin_253	0.677125	4.00
sin_254	0.679277	4.00
sin_255	0.105986	4.00
sin_256	0.682934	4.00
sin_257	0.678145	4.00
sin_258	0.110960	4.00
sin_259	0.079685	4.00
sin_260	0.688980	4.00
sin_261	0.925048	4.00
sin_262	0.695351	4.00
sin_263	0.678118	4.00
sin_264	0.063312	4.00
sin_265	0.263431	4.00
sin_266	0.848651	4.00
sin_267	0.681554	4.00
sin_268	0.095062	4.00
sin_269	0.700714	4.00
sin_270	0.073757	4.00
sin_271	0.693459	4.00
sin_272	0.114088	4.00
sin_273	0.679524	4.00
sin_274	0.693273	4.00
sin_275	0.069363	4.00
sin_276	0.178586	4.00
sin_277	0.925639	4.00
sin_278	0.677228	4.00
sin_279	0.111110	4.00
sin_280	0.091667	4.00
sin_281	0.087528	4.00
sin_282	0.067271	4.00
sin_283	0.176807	4.00
sin_284	0.092046	4.00
sin_285	0.678916	4.00
sin_286	0.132208	4.00
sin_287	0.722592	4.00
sin_288	0.272013	4.00
sin_289	0.690101	4.00
sin_290	0.682869	4.00
sin_291	0.048421	4.00
sin_292	0.682737	4.00
sin_293	0.678578	4.00
sin_294	0.080111	4.00
sin_295	0.676988	4.00
sin_296	0.137734	4.00
sin_297	0.129959	4.00
sin_298	0.148180	4.00
sin_299	0.677744	4.00
sin_300	0.053935	4.00
sin_301	0.088272	4.00
sin_302	0.198687	4.00
sin_303	0.695500	4.00
sin_304	0.688928	4.00
sin_305	0.683314	4.00
sin_306	0.082322	4.00
sin_307	0.689405	4.00
sin_308	0.146231	4.00
sin_309	0.314953	4.00
sin_310	0.268983	4.00
sin_311	0.135117	4.00
sin_312	0.121269	4.00
sin_313	0.716725	4.00
sin_314	0.676652	4.00
sin_315	0.944102	4.00
sin_316	0.068539	4.00
sin_317	0.115326	4.00
sin_318	0.108808	4.00
sin_319	0.139379	4.00
sin_320	0.143870	4.00
sin_321	0.677390	4.00
sin_322	0.074879	4.00
sin_323	0.106214	4.00
sin_324	0.076330	4.00
sin_325	0.121445	4.00
sin_326	0.129754	4.00
sin_327	0.686098	4.00
sin_328	0.683101	4.00
sin_329	0.072623	4.00
sin_330	0.058194	4.00
sin_331	0.085844	4.00
sin_332	0.659047	4.00
sin_333	0.695609	4.00
sin_334	0.686333	4.00
sin_335	0.966108	4.00
sin_336	0.065046	4.00
sin_337	0.677353	4.00
sin_338	0.053879	4.00
sin_339	0.092483	4.00
sin_340	0.882264	4.00
sin_341	0.688154	4.00
sin_342	0.228842	4.00
sin_343	0.722997	4.00
sin_344	0.051745	4.00
sin_345	0.107420	4.00
sin_346	0.213612	4.00
sin_347	0.063858	4.00
sin_348	0.075170	4.00
sin_349	0.125510	4.00
sin_350	0.118678	4.00
sin_351	0.206979	4.00
sin_352	0.073561	4.00
sin_353	0.114990	4.00
sin_354	0.040132	4.00
sin_355	0.070046	4.00
sin_356	0.065598	4.00
sin_357	0.678154	4.00
sin_358	0.094162	4.00
sin_359	0.685971	4.00
sin_360	0.677444	4.00
sin_361	0.106384	4.00
sin_362	0.106729	4.00
sin_363	0.052736	4.00
sin_364	0.106325	4.00
sin_365	0.094325	4.00
sin_366	0.191945	4.00
sin_367	0.678842	4.00
sin_368	0.742187	4.00
sin_369	0.123562	4.00
sin_370	0.678465	4.00
sin_371	0.107313	4.00
sin_372	0.694499	4.00
sin_373	0.121835	4.00
sin_374	0.682970	4.00
sin_375	0.678276	4.00
sin_376	0.121681	4.00
sin_377	0.122398	4.00
sin_378	0.922934	4.00
sin_379	0.853656	4.00
sin_380	0.125236	4.00
sin_381	0.210745	4.00
sin_382	0.135947	4.00
sin_383	0.301928	4.00
sin_384	0.052006	4.00
sin_385	0.180505	4.00
sin_386	0.680253	4.00
sin_387	0.190882	4.00
sin_388	0.139920	4.00
sin_389	0.685559	4.00
sin_390	0.684237	4.00
sin_391	0.676629	4.00
sin_392	0.086555	4.00
sin_393	0.693290	4.00
sin_394	0.066038	4.00
sin_395	0.877455	4.00
sin_396	0.676358	4.00
sin_397	0.141293	4.00
sin_398	0.086099	4.00
sin_399	0.690020	4.00
sin_400	0.198032	4.00
sin_401	0.962292	4.00
sin_402	0.688866	4.00
sin_403	0.690194	4.00
sin_404	0.091133	4.00
sin_405	0.678927	4.00
sin_406	0.086152	4.00
sin_407	0.124089	4.00
sin_408	0.151469	4.00
sin_409	0.086773	4.00
sin_410	0.093186	4.00
sin_411	0.054369	4.00
sin_412	0.685800	4.00
sin_413	0.680462	4.00
sin_414	0.138824	4.00
sin_415	0.678099	4.00
sin_416	0.161799	4.00
sin_417	0.109994	4.00
sin_418	0.674560	4.00
sin_419	0.677028	4.00
sin_420	0.676902	4.00
sin_421	0.131926	4.00
sin_422	0.068562	4.00
sin_423	0.093089	4.00
sin_424	0.059955	4.00
sin_425	0.111014	4.00
sin_426	0.155880	4.00
sin_427	0.678084	4.00
sin_428	0.064083	4.00
sin_429	0.100265	4.00
sin_430	0.162509	4.00
sin_431	0.676481	4.00
sin_432	0.142496	4.00
sin_433	0.677092	4.00
sin_434	0.677948	4.00
sin_435	0.036133	4.00
sin_436	0.332150	4.00
sin_437	0.958029	4.00
sin_438	0.106049	4.00
sin_439	0.052170	4.00
sin_440	0.676501	4.00
sin_441	0.165656	4.00
sin_442	0.685709	4.00
sin_443	0.697762	4.00
sin_444	0.678569	4.00
sin_445	0.678660	4.00
sin_446	0.676923	4.00
sin_447	0.956055	4.00
sin_448	0.163945	4.00
sin_449	0.073425	4.00
sin_450	0.186908	4.00
sin_451	0.047871	4.00
sin_452	0.105073	4.00
sin_453	0.685404	4.00
sin_454	0.691137	4.00
sin_455	0.110945	4.00
sin_456	0.437400	4.00
sin_457	0.677241	4.00
sin_458	0.940873	4.00
sin_459	0.149898	4.00
sin_460	0.054401	4.00
sin_461	0.683473	4.00
sin_462	0.689925	4.00
sin_463	0.191395	4.00
sin_464	0.155610	4.00
sin_465	0.683009	4.00
sin_466	0.692007	4.00
sin_467	0.093309	4.00
sin_468	0.081667	4.00
sin_469	0.149062	4.00
sin_470	0.677211	4.00
sin_471	0.677898	4.00
sin_472	0.678178	4.00
sin_473	0.103849	4.00
sin_474	0.677993	4.00
sin_475	0.677040	4.00
sin_476	0.111216	4.00
sin_477	0.173273	4.00
sin_478	0.677573	4.00
sin_479	0.155668	4.00
sin_480	0.678127	4.00
sin_481	0.136301	4.00
sin_482	0.039730	4.00
sin_483	0.132844	4.00
sin_484	0.105844	4.00
sin_485	0.129526	4.00
sin_486	0.677582	4.00
sin_487	0.228101	4.00
sin_488	0.087077	4.00
sin_489	0.098012	4.00
sin_490	0.065250	4.00
sin_491	0.073886	4.00
sin_492	0.098836	4.00
sin_493	0.081807	4.00
sin_494	0.108075	4.00
sin_495	0.231775	4.00
sin_496	0.129807	4.00
sin_497	0.060271	4.00
sin_498	0.059641	4.00
sin_499	0.151443	4.00
sin_500	0.166251	4.00
sin_501	0.130039	4.00
sin_502	0.087221	4.00
sin_503	0.342656	4.00
