id	score	per
sin_1	0.012604	2.00
sin_2	0.012614	2.00
sin_3	0.016263	2.00
sin_4	0.014441	2.00
sin_5	0.032504	2.00
sin_6	0.033429	2.00
sin_7	0.036555	2.00
sin_8	0.014031	2.00
sin_9	0.014782	2.00
sin_10	0.015685	2.00
sin_11	0.014767	2.00
sin_12	0.013755	2.00
sin_13	0.012453	2.00
sin_14	0.010451	2.00
sin_15	0.015114	2.00
sin_16	0.014414	2.00
sin_17	0.012735	2.00
sin_18	0.016034	2.00
sin_19	0.029047	2.00
sin_20	0.013335	2.00
sin_21	0.020831	2.00
sin_22	0.015192	2.00
sin_23	0.013704	2.00
sin_24	0.014923	2.00
sin_25	0.016497	2.00
sin_26	0.014628	2.00
sin_27	0.015019	2.00
sin_28	0.014475	2.00
sin_29	0.015477	2.00
sin_30	0.029102	2.00
sin_31	0.014324	2.00
sin_32	0.012147	2.00
sin_33	0.017518	2.00
sin_34	0.012292	2.00
sin_35	0.014070	2.00
sin_36	0.039987	2.00
sin_37	0.016826	2.00
sin_38	0.012465	2.00
sin_39	0.023320	2.00
sin_40	0.013863	2.00
sin_41	0.019610	2.00
sin_42	0.017378	2.00
sin_43	0.012733	2.00
sin_44	0.013686	2.00
sin_45	0.015222	2.00
sin_46	0.019234	2.00
sin_47	0.015090	2.00
sin_48	0.013870	2.00
sin_49	0.013883	2.00
sin_50	0.015602	2.00
sin_51	0.014263	2.00
sin_52	0.017852	2.00
sin_53	0.012650	2.00
sin_54	0.011049	2.00
sin_55	0.013379	2.00
sin_56	0.014470	2.00
sin_57	0.014166	2.00
sin_58	0.013049	2.00
sin_59	0.017815	2.00
sin_60	0.012547	2.00
sin_61	0.016275	2.00
sin_62	0.013581	2.00
sin_63	0.011832	2.00
sin_64	0.019956	2.00
sin_65	0.015639	2.00
sin_66	0.015689	2.00
sin_67	0.014874	2.00
sin_68	0.013509	2.00
sin_69	0.011029	2.00
sin_70	0.012432	2.00
sin_71	0.012290	2.00
sin_72	0.015335	2.00
sin_73	0.016058	2.00
sin_74	0.013776	2.00
sin_75	0.011514	2.00
sin_76	0.013218	2.00
sin_77	0.056204	2.00
sin_78	0.014983	2.00
sin_79	0.013646	2.00
sin_80	0.015280	2.00
sin_81	0.028045	2.00
sin_82	0.013248	2.00
sin_83	0.020934	2.00
sin_84	0.014696	2.00
sin_85	0.015420	2.00
sin_86	0.013904	2.00
sin_87	0.011864	2.00
sin_88	0.013051	2.00
sin_89	0.029705	2.00
sin_90	0.040884	2.00
sin_91	0.038052	2.00
sin_92	0.014938	2.00
sin_93	0.012806	2.00
sin_94	0.039420	2.00
sin_95	0.012572	2.00
sin_96	0.015302	2.00
sin_97	0.012093	2.00
sin_98	0.030708	2.00
sin_99	0.014548	2.00
sin_100	0.012920	2.00
sin_101	0.013526	2.00
sin_102	0.014433	2.00
sin_103	0.014264	2.00
sin_104	0.015057	2.00
sin_105	0.012647	2.00
sin_106	0.012656	2.00
sin_107	0.014770	2.00
sin_108	0.017069	2.00
sin_109	0.013242	2.00
sin_110	0.011743	2.00
sin_111	0.013200	2.00
sin_112	0.039549	2.00
sin_113	0.017537	2.00
sin_114	0.013161	2.00
sin_115	0.016633	2.00
sin_116	0.014616	2.00
sin_117	0.012880	2.00
sin_118	0.032336	2.00
sin_119	0.013328	2.00
sin_120	0.025535	2.00
sin_121	0.013065	2.00
sin_122	0.012872	2.00
sin_123	0.014871	2.00
sin_124	0.023631	2.00
sin_125	0.015743	2.00
sin_126	0.013681	2.00
sin_127	0.011972	2.00
sin_128	0.013574	2.00
sin_129	0.014444	2.00
sin_130	0.062891	2.00
sin_131	0.022125	2.00
sin_132	0.012305	2.00
sin_133	0.011920	2.00
sin_134	0.013616	2.00
sin_135	0.012402	2.00
sin_136	0.015672	2.00
sin_137	0.028338	2.00
sin_138	0.014476	2.00
sin_139	0.016186	2.00
sin_140	0.012498	2.00
sin_141	0.011618	2.00
sin_142	0.052000	2.00
sin_143	0.012319	2.00
sin_144	0.012097	2.00
sin_145	0.013776	2.00
sin_146	0.013871	2.00
sin_147	0.040865	2.00
sin_148	0.035902	2.00
sin_149	0.018400	2.00
sin_150	0.015493	2.00
sin_151	0.012151	2.00
sin_152	0.013212	2.00
sin_153	0.015586	2.00
