id	score	per
sin_1	0.019609	3.00
sin_2	0.017277	3.00
sin_3	0.020104	3.00
sin_4	0.015181	3.00
sin_5	0.019718	3.00
sin_6	0.017390	3.00
sin_7	0.016435	3.00
sin_8	0.018237	3.00
sin_9	0.015870	3.00
sin_10	0.024702	3.00
sin_11	0.014720	3.00
sin_12	0.027089	3.00
sin_13	0.016612	3.00
sin_14	0.024737	3.00
sin_15	0.014918	3.00
sin_16	0.023853	3.00
sin_17	0.017297	3.00
sin_18	0.015487	3.00
sin_19	0.018741	3.00
sin_20	0.015741	3.00
sin_21	0.014811	3.00
sin_22	0.016389	3.00
sin_23	0.017009	3.00
sin_24	0.014652	3.00
sin_25	0.021871	3.00
sin_26	0.015574	3.00
sin_27	0.016460	3.00
sin_28	0.014601	3.00
sin_29	0.016169	3.00
sin_30	0.014161	3.00
sin_31	0.019213	3.00
sin_32	0.016934	3.00
sin_33	0.014250	3.00
sin_34	0.016220	3.00
sin_35	0.014953	3.00
sin_36	0.023791	3.00
sin_37	0.017908	3.00
sin_38	0.017767	3.00
sin_39	0.017322	3.00
sin_40	0.017017	3.00
sin_41	0.016475	3.00
sin_42	0.015873	3.00
sin_43	0.017968	3.00
sin_44	0.020430	3.00
sin_45	0.016278	3.00
sin_46	0.016778	3.00
sin_47	0.017777	3.00
sin_48	0.018591	3.00
sin_49	0.015191	3.00
sin_50	0.016763	3.00
sin_51	0.014813	3.00
sin_52	0.016882	3.00
sin_53	0.017097	3.00
sin_54	0.021756	3.00
sin_55	0.017572	3.00
sin_56	0.016025	3.00
sin_57	0.037834	3.00
sin_58	0.024528	3.00
sin_59	0.017045	3.00
sin_60	0.017830	3.00
sin_61	0.025301	3.00
sin_62	0.017415	3.00
sin_63	0.017592	3.00
sin_64	0.021821	3.00
sin_65	0.018807	3.00
sin_66	0.016093	3.00
sin_67	0.014961	3.00
sin_68	0.035327	3.00
sin_69	0.019793	3.00
sin_70	0.018045	3.00
sin_71	0.021868	3.00
sin_72	0.019751	3.00
sin_73	0.026469	3.00
sin_74	0.020692	3.00
sin_75	0.021798	3.00
sin_76	0.045544	3.00
sin_77	0.016162	3.00
sin_78	0.013834	3.00
sin_79	0.016666	3.00
sin_80	0.014311	3.00
sin_81	0.019438	3.00
sin_82	0.013594	3.00
sin_83	0.020267	3.00
sin_84	0.014754	3.00
sin_85	0.015719	3.00
sin_86	0.016433	3.00
sin_87	0.028044	3.00
sin_88	0.029304	3.00
sin_89	0.014494	3.00
sin_90	0.017248	3.00
sin_91	0.016890	3.00
sin_92	0.022077	3.00
sin_93	0.018015	3.00
sin_94	0.025306	3.00
sin_95	0.015189	3.00
sin_96	0.014881	3.00
sin_97	0.030033	3.00
sin_98	0.013247	3.00
sin_99	0.015082	3.00
sin_100	0.021764	3.00
sin_101	0.021743	3.00
sin_102	0.016505	3.00
sin_103	0.014322	3.00
sin_104	0.014318	3.00
sin_105	0.021771	3.00
sin_106	0.024825	3.00
sin_107	0.018229	3.00
sin_108	0.015603	3.00
sin_109	0.022223	3.00
sin_110	0.017066	3.00
sin_111	0.018927	3.00
sin_112	0.015808	3.00
sin_113	0.015473	3.00
sin_114	0.021836	3.00
sin_115	0.018804	3.00
sin_116	0.020240	3.00
sin_117	0.017807	3.00
sin_118	0.018723	3.00
sin_119	0.016908	3.00
sin_120	0.017405	3.00
sin_121	0.017724	3.00
sin_122	0.032475	3.00
sin_123	0.025816	3.00
sin_124	0.024852	3.00
sin_125	0.013531	3.00
sin_126	0.019012	3.00
sin_127	0.025447	3.00
sin_128	0.014784	3.00
sin_129	0.031169	3.00
sin_130	0.013333	3.00
sin_131	0.017188	3.00
sin_132	0.021550	3.00
sin_133	0.021837	3.00
sin_134	0.035420	3.00
sin_135	0.016381	3.00
sin_136	0.014730	3.00
sin_137	0.016751	3.00
sin_138	0.021623	3.00
sin_139	0.016457	3.00
sin_140	0.016335	3.00
sin_141	0.016203	3.00
sin_142	0.016525	3.00
sin_143	0.018136	3.00
sin_144	0.016642	3.00
sin_145	0.016930	3.00
sin_146	0.013773	3.00
sin_147	0.015128	3.00
sin_148	0.015744	3.00
sin_149	0.021469	3.00
sin_150	0.018951	3.00
sin_151	0.023421	3.00
sin_152	0.020097	3.00
sin_153	0.018692	3.00
sin_154	0.014899	3.00
sin_155	0.016993	3.00
sin_156	0.023426	3.00
sin_157	0.019953	3.00
sin_158	0.017027	3.00
sin_159	0.017047	3.00
sin_160	0.017385	3.00
sin_161	0.018900	3.00
sin_162	0.017072	3.00
sin_163	0.013892	3.00
sin_164	0.015341	3.00
sin_165	0.019296	3.00
sin_166	0.024439	3.00
sin_167	0.016364	3.00
sin_168	0.019370	3.00
sin_169	0.017677	3.00
sin_170	0.013212	3.00
sin_171	0.015941	3.00
sin_172	0.017809	3.00
sin_173	0.019997	3.00
sin_174	0.014322	3.00
sin_175	0.025493	3.00
sin_176	0.017597	3.00
sin_177	0.017887	3.00
sin_178	0.017273	3.00
sin_179	0.022909	3.00
sin_180	0.013739	3.00
sin_181	0.023739	3.00
sin_182	0.021203	3.00
sin_183	0.021491	3.00
sin_184	0.013634	3.00
sin_185	0.015977	3.00
sin_186	0.016369	3.00
sin_187	0.016350	3.00
sin_188	0.020371	3.00
sin_189	0.019061	3.00
sin_190	0.028911	3.00
sin_191	0.016579	3.00
sin_192	0.015381	3.00
sin_193	0.019601	3.00
sin_194	0.017937	3.00
sin_195	0.014861	3.00
sin_196	0.020558	3.00
sin_197	0.019527	3.00
sin_198	0.018328	3.00
sin_199	0.024585	3.00
sin_200	0.021053	3.00
sin_201	0.015045	3.00
sin_202	0.030943	3.00
sin_203	0.016689	3.00
sin_204	0.015134	3.00
sin_205	0.017912	3.00
sin_206	0.017557	3.00
sin_207	0.018793	3.00
sin_208	0.019904	3.00
sin_209	0.023832	3.00
sin_210	0.022421	3.00
sin_211	0.016403	3.00
sin_212	0.016487	3.00
sin_213	0.022033	3.00
sin_214	0.017470	3.00
sin_215	0.025406	3.00
sin_216	0.026686	3.00
sin_217	0.019484	3.00
sin_218	0.019396	3.00
sin_219	0.014613	3.00
sin_220	0.015807	3.00
sin_221	0.015883	3.00
sin_222	0.014112	3.00
sin_223	0.017696	3.00
sin_224	0.019678	3.00
sin_225	0.023512	3.00
sin_226	0.022165	3.00
sin_227	0.016725	3.00
sin_228	0.015825	3.00
sin_229	0.027209	3.00
sin_230	0.019291	3.00
sin_231	0.017695	3.00
sin_232	0.025045	3.00
sin_233	0.020543	3.00
sin_234	0.016582	3.00
sin_235	0.017866	3.00
sin_236	0.015687	3.00
sin_237	0.015175	3.00
sin_238	0.020144	3.00
sin_239	0.015302	3.00
sin_240	0.027497	3.00
sin_241	0.025432	3.00
sin_242	0.013853	3.00
sin_243	0.025322	3.00
sin_244	0.021786	3.00
sin_245	0.019407	3.00
sin_246	0.019539	3.00
sin_247	0.015080	3.00
sin_248	0.016953	3.00
sin_249	0.025292	3.00
sin_250	0.015720	3.00
sin_251	0.021858	3.00
sin_252	0.038946	3.00
sin_253	0.017160	3.00
sin_254	0.012697	3.00
