id	score	per
sin_1	0.015735	3.00
sin_2	0.017079	3.00
sin_3	0.014285	3.00
sin_4	0.018075	3.00
sin_5	0.014889	3.00
sin_6	0.018894	3.00
sin_7	0.016618	3.00
sin_8	0.019897	3.00
sin_9	0.018265	3.00
sin_10	0.019189	3.00
sin_11	0.016136	3.00
sin_12	0.021427	3.00
sin_13	0.014945	3.00
sin_14	0.015315	3.00
sin_15	0.013514	3.00
sin_16	0.014683	3.00
sin_17	0.015518	3.00
sin_18	0.016372	3.00
sin_19	0.018446	3.00
sin_20	0.015789	3.00
sin_21	0.015775	3.00
sin_22	0.019297	3.00
sin_23	0.017022	3.00
sin_24	0.015067	3.00
sin_25	0.017412	3.00
sin_26	0.017359	3.00
sin_27	0.017618	3.00
sin_28	0.016640	3.00
sin_29	0.014461	3.00
sin_30	0.019734	3.00
sin_31	0.016840	3.00
sin_32	0.018575	3.00
sin_33	0.017800	3.00
sin_34	0.017842	3.00
sin_35	0.016848	3.00
sin_36	0.015902	3.00
sin_37	0.013129	3.00
sin_38	0.016382	3.00
sin_39	0.023064	3.00
sin_40	0.015295	3.00
sin_41	0.013235	3.00
sin_42	0.019220	3.00
sin_43	0.017132	3.00
sin_44	0.022136	3.00
sin_45	0.018110	3.00
sin_46	0.015952	3.00
sin_47	0.017349	3.00
sin_48	0.017210	3.00
sin_49	0.020621	3.00
sin_50	0.024301	3.00
sin_51	0.014375	3.00
sin_52	0.018372	3.00
sin_53	0.018465	3.00
sin_54	0.016829	3.00
sin_55	0.017102	3.00
sin_56	0.017974	3.00
sin_57	0.020442	3.00
sin_58	0.017421	3.00
sin_59	0.018824	3.00
sin_60	0.020473	3.00
sin_61	0.016601	3.00
sin_62	0.016038	3.00
sin_63	0.021398	3.00
sin_64	0.018819	3.00
sin_65	0.019639	3.00
sin_66	0.016361	3.00
sin_67	0.015372	3.00
sin_68	0.016773	3.00
sin_69	0.017867	3.00
sin_70	0.017402	3.00
sin_71	0.020876	3.00
sin_72	0.017323	3.00
sin_73	0.023094	3.00
sin_74	0.017746	3.00
sin_75	0.018833	3.00
sin_76	0.016410	3.00
sin_77	0.017193	3.00
sin_78	0.014194	3.00
sin_79	0.016103	3.00
sin_80	0.018480	3.00
sin_81	0.014419	3.00
sin_82	0.019541	3.00
sin_83	0.023730	3.00
sin_84	0.014582	3.00
sin_85	0.017968	3.00
sin_86	0.017001	3.00
sin_87	0.019610	3.00
sin_88	0.015820	3.00
sin_89	0.016640	3.00
sin_90	0.016876	3.00
sin_91	0.018940	3.00
sin_92	0.017549	3.00
sin_93	0.015085	3.00
sin_94	0.018575	3.00
sin_95	0.022760	3.00
sin_96	0.015080	3.00
sin_97	0.015527	3.00
sin_98	0.020729	3.00
sin_99	0.022859	3.00
sin_100	0.017516	3.00
sin_101	0.012907	3.00
sin_102	0.014771	3.00
sin_103	0.015959	3.00
sin_104	0.017521	3.00
sin_105	0.020158	3.00
sin_106	0.016979	3.00
sin_107	0.015418	3.00
sin_108	0.018631	3.00
sin_109	0.015755	3.00
sin_110	0.016559	3.00
sin_111	0.014639	3.00
sin_112	0.018472	3.00
sin_113	0.020753	3.00
sin_114	0.016743	3.00
sin_115	0.017559	3.00
sin_116	0.014630	3.00
sin_117	0.014137	3.00
sin_118	0.015268	3.00
sin_119	0.024834	3.00
sin_120	0.018141	3.00
sin_121	0.020763	3.00
sin_122	0.018193	3.00
sin_123	0.021308	3.00
sin_124	0.015124	3.00
sin_125	0.016672	3.00
sin_126	0.014383	3.00
sin_127	0.019789	3.00
sin_128	0.017582	3.00
sin_129	0.019245	3.00
sin_130	0.016881	3.00
sin_131	0.015109	3.00
sin_132	0.022195	3.00
sin_133	0.019385	3.00
sin_134	0.021568	3.00
sin_135	0.016233	3.00
sin_136	0.021446	3.00
sin_137	0.022367	3.00
sin_138	0.015697	3.00
sin_139	0.020391	3.00
sin_140	0.016587	3.00
sin_141	0.018338	3.00
sin_142	0.015392	3.00
sin_143	0.018364	3.00
sin_144	0.015819	3.00
sin_145	0.014030	3.00
sin_146	0.017033	3.00
sin_147	0.018122	3.00
sin_148	0.016726	3.00
sin_149	0.017049	3.00
sin_150	0.019624	3.00
sin_151	0.017005	3.00
sin_152	0.015888	3.00
sin_153	0.025483	3.00
sin_154	0.022506	3.00
sin_155	0.018329	3.00
sin_156	0.021131	3.00
sin_157	0.022732	3.00
sin_158	0.019489	3.00
sin_159	0.016267	3.00
sin_160	0.020656	3.00
sin_161	0.013706	3.00
sin_162	0.024492	3.00
sin_163	0.017538	3.00
sin_164	0.020811	3.00
sin_165	0.019862	3.00
sin_166	0.017773	3.00
sin_167	0.016610	3.00
sin_168	0.015555	3.00
sin_169	0.014995	3.00
sin_170	0.019642	3.00
sin_171	0.017097	3.00
sin_172	0.024546	3.00
sin_173	0.018089	3.00
sin_174	0.018187	3.00
sin_175	0.018217	3.00
sin_176	0.018420	3.00
sin_177	0.018957	3.00
sin_178	0.015347	3.00
sin_179	0.019474	3.00
sin_180	0.014116	3.00
sin_181	0.022964	3.00
sin_182	0.023547	3.00
sin_183	0.018668	3.00
sin_184	0.017148	3.00
sin_185	0.020806	3.00
sin_186	0.016836	3.00
sin_187	0.020434	3.00
sin_188	0.013741	3.00
sin_189	0.018309	3.00
sin_190	0.018477	3.00
sin_191	0.016580	3.00
sin_192	0.014711	3.00
sin_193	0.017578	3.00
sin_194	0.017939	3.00
sin_195	0.015674	3.00
sin_196	0.024780	3.00
sin_197	0.016057	3.00
sin_198	0.020498	3.00
sin_199	0.014827	3.00
sin_200	0.015663	3.00
sin_201	0.016450	3.00
sin_202	0.017575	3.00
sin_203	0.020878	3.00
sin_204	0.018419	3.00
sin_205	0.021867	3.00
sin_206	0.018595	3.00
sin_207	0.016126	3.00
sin_208	0.014506	3.00
sin_209	0.015164	3.00
sin_210	0.017643	3.00
sin_211	0.016993	3.00
sin_212	0.012377	3.00
sin_213	0.017005	3.00
sin_214	0.017361	3.00
sin_215	0.022714	3.00
sin_216	0.021527	3.00
sin_217	0.015431	3.00
sin_218	0.016742	3.00
sin_219	0.023707	3.00
sin_220	0.015755	3.00
sin_221	0.015137	3.00
sin_222	0.017085	3.00
sin_223	0.023368	3.00
sin_224	0.019508	3.00
sin_225	0.020742	3.00
sin_226	0.014304	3.00
sin_227	0.019325	3.00
sin_228	0.018916	3.00
sin_229	0.016304	3.00
sin_230	0.015411	3.00
sin_231	0.018855	3.00
sin_232	0.019054	3.00
sin_233	0.014817	3.00
sin_234	0.019624	3.00
sin_235	0.015302	3.00
sin_236	0.015181	3.00
sin_237	0.021263	3.00
sin_238	0.014149	3.00
sin_239	0.017532	3.00
sin_240	0.017195	3.00
sin_241	0.015864	3.00
sin_242	0.015335	3.00
sin_243	0.014873	3.00
sin_244	0.017911	3.00
sin_245	0.016937	3.00
sin_246	0.014747	3.00
sin_247	0.016017	3.00
sin_248	0.014199	3.00
sin_249	0.019885	3.00
sin_250	0.019946	3.00
sin_251	0.022108	3.00
sin_252	0.018459	3.00
sin_253	0.016706	3.00
sin_254	0.015514	3.00
sin_255	0.015700	3.00
sin_256	0.015850	3.00
sin_257	0.015405	3.00
sin_258	0.017061	3.00
sin_259	0.017337	3.00
sin_260	0.017699	3.00
sin_261	0.016039	3.00
sin_262	0.015665	3.00
sin_263	0.014968	3.00
sin_264	0.020720	3.00
sin_265	0.018463	3.00
sin_266	0.016868	3.00
sin_267	0.012578	3.00
sin_268	0.015823	3.00
sin_269	0.016854	3.00
sin_270	0.016616	3.00
sin_271	0.014257	3.00
sin_272	0.017323	3.00
sin_273	0.016133	3.00
sin_274	0.017492	3.00
sin_275	0.014590	3.00
sin_276	0.020076	3.00
sin_277	0.019239	3.00
sin_278	0.018000	3.00
sin_279	0.013472	3.00
sin_280	0.018286	3.00
sin_281	0.013710	3.00
sin_282	0.021699	3.00
sin_283	0.017658	3.00
sin_284	0.021190	3.00
sin_285	0.018230	3.00
sin_286	0.020178	3.00
sin_287	0.018266	3.00
sin_288	0.015366	3.00
sin_289	0.017759	3.00
sin_290	0.013934	3.00
sin_291	0.017167	3.00
sin_292	0.015004	3.00
sin_293	0.015980	3.00
sin_294	0.016248	3.00
sin_295	0.013667	3.00
sin_296	0.015027	3.00
sin_297	0.017671	3.00
sin_298	0.014866	3.00
sin_299	0.020387	3.00
sin_300	0.015486	3.00
sin_301	0.016008	3.00
sin_302	0.016500	3.00
sin_303	0.016398	3.00
sin_304	0.017685	3.00
sin_305	0.015987	3.00
sin_306	0.022413	3.00
sin_307	0.016948	3.00
sin_308	0.016046	3.00
sin_309	0.022928	3.00
sin_310	0.015607	3.00
sin_311	0.017596	3.00
sin_312	0.022597	3.00
sin_313	0.015255	3.00
sin_314	0.013525	3.00
sin_315	0.017055	3.00
sin_316	0.015989	3.00
sin_317	0.023995	3.00
sin_318	0.025310	3.00
sin_319	0.016814	3.00
sin_320	0.022051	3.00
sin_321	0.015157	3.00
sin_322	0.013630	3.00
sin_323	0.022217	3.00
sin_324	0.016071	3.00
sin_325	0.019001	3.00
sin_326	0.020401	3.00
sin_327	0.016478	3.00
sin_328	0.019495	3.00
sin_329	0.017273	3.00
sin_330	0.018812	3.00
sin_331	0.017007	3.00
sin_332	0.020676	3.00
sin_333	0.016079	3.00
sin_334	0.021387	3.00
sin_335	0.016475	3.00
sin_336	0.016836	3.00
sin_337	0.017269	3.00
sin_338	0.016460	3.00
sin_339	0.016573	3.00
sin_340	0.028172	3.00
sin_341	0.017868	3.00
sin_342	0.016534	3.00
sin_343	0.016462	3.00
sin_344	0.017728	3.00
sin_345	0.017544	3.00
sin_346	0.020673	3.00
sin_347	0.020137	3.00
sin_348	0.016381	3.00
sin_349	0.020410	3.00
sin_350	0.020028	3.00
sin_351	0.015662	3.00
sin_352	0.017570	3.00
sin_353	0.026390	3.00
sin_354	0.016629	3.00
sin_355	0.014979	3.00
sin_356	0.015192	3.00
sin_357	0.019007	3.00
sin_358	0.019801	3.00
sin_359	0.015741	3.00
sin_360	0.014108	3.00
sin_361	0.020290	3.00
sin_362	0.022320	3.00
sin_363	0.022363	3.00
sin_364	0.021476	3.00
sin_365	0.015566	3.00
sin_366	0.021773	3.00
sin_367	0.015627	3.00
sin_368	0.019803	3.00
sin_369	0.019131	3.00
sin_370	0.016127	3.00
sin_371	0.016486	3.00
sin_372	0.020135	3.00
sin_373	0.015671	3.00
sin_374	0.019067	3.00
sin_375	0.014898	3.00
