id	score	per
sin_1	0.738061	4.00
sin_2	0.701556	4.00
sin_3	0.681489	4.00
sin_4	0.686086	4.00
sin_5	0.721467	4.00
sin_6	0.695234	4.00
sin_7	0.690446	4.00
sin_8	0.705162	4.00
sin_9	0.725730	4.00
sin_10	0.681214	4.00
sin_11	0.686572	4.00
sin_12	0.703711	4.00
sin_13	0.683087	4.00
sin_14	0.697948	4.00
sin_15	0.681620	4.00
sin_16	0.715173	4.00
sin_17	0.696668	4.00
sin_18	0.701272	4.00
sin_19	0.719709	4.00
sin_20	0.753947	4.00
sin_21	0.712449	4.00
sin_22	0.693588	4.00
sin_23	0.767715	4.00
sin_24	0.818790	4.00
sin_25	0.683715	4.00
sin_26	0.688291	4.00
sin_27	0.692697	4.00
sin_28	0.836480	4.00
sin_29	0.450478	4.00
sin_30	0.684779	4.00
sin_31	0.761017	4.00
sin_32	0.712812	4.00
sin_33	0.724363	4.00
sin_34	0.688994	4.00
sin_35	0.682182	4.00
sin_36	0.686091	4.00
sin_37	0.772156	4.00
sin_38	0.844434	4.00
sin_39	0.692101	4.00
sin_40	0.785953	4.00
sin_41	0.763295	4.00
sin_42	0.701693	4.00
sin_43	0.694198	4.00
sin_44	0.772584	4.00
sin_45	0.774278	4.00
sin_46	0.703865	4.00
sin_47	0.690282	4.00
sin_48	0.827498	4.00
sin_49	0.684779	4.00
sin_50	0.737637	4.00
sin_51	0.682191	4.00
sin_52	0.695075	4.00
sin_53	0.680294	4.00
sin_54	0.685811	4.00
sin_55	0.711492	4.00
sin_56	0.698396	4.00
sin_57	0.677138	4.00
sin_58	0.690374	4.00
sin_59	0.702955	4.00
sin_60	0.709684	4.00
sin_61	0.836552	4.00
sin_62	0.691708	4.00
sin_63	0.744524	4.00
sin_64	0.937357	4.00
sin_65	0.683276	4.00
sin_66	0.754716	4.00
sin_67	0.876889	4.00
sin_68	0.714686	4.00
sin_69	0.694785	4.00
sin_70	0.688844	4.00
sin_71	0.952707	4.00
sin_72	0.763514	4.00
sin_73	0.748779	4.00
sin_74	0.704858	4.00
sin_75	0.868039	4.00
sin_76	0.718194	4.00
sin_77	0.720694	4.00
sin_78	0.752194	4.00
sin_79	0.696726	4.00
sin_80	0.684099	4.00
sin_81	0.682066	4.00
sin_82	0.720441	4.00
sin_83	0.702454	4.00
sin_84	0.698490	4.00
sin_85	0.689724	4.00
sin_86	0.864632	4.00
sin_87	0.715424	4.00
sin_88	0.717600	4.00
sin_89	0.723931	4.00
sin_90	0.683249	4.00
sin_91	0.917415	4.00
sin_92	0.743341	4.00
sin_93	0.868087	4.00
sin_94	0.715391	4.00
sin_95	0.786718	4.00
sin_96	0.689703	4.00
sin_97	0.718907	4.00
sin_98	0.707190	4.00
sin_99	0.681787	4.00
sin_100	0.687652	4.00
sin_101	0.714807	4.00
sin_102	0.779913	4.00
sin_103	0.692960	4.00
sin_104	0.702785	4.00
sin_105	0.704454	4.00
sin_106	0.683193	4.00
sin_107	0.691687	4.00
sin_108	0.713165	4.00
sin_109	0.680987	4.00
sin_110	0.710202	4.00
sin_111	0.683843	4.00
sin_112	0.694643	4.00
sin_113	0.689651	4.00
sin_114	0.758719	4.00
sin_115	0.973097	4.00
sin_116	0.725776	4.00
sin_117	0.722154	4.00
sin_118	0.738032	4.00
sin_119	0.703033	4.00
sin_120	0.756772	4.00
sin_121	0.683085	4.00
sin_122	0.734588	4.00
sin_123	0.910879	4.00
sin_124	0.706352	4.00
sin_125	0.691714	4.00
sin_126	0.687243	4.00
sin_127	0.682090	4.00
sin_128	0.688723	4.00
sin_129	0.689333	4.00
sin_130	0.688024	4.00
sin_131	0.712786	4.00
sin_132	0.692297	4.00
sin_133	0.679827	4.00
sin_134	0.695597	4.00
sin_135	0.685054	4.00
sin_136	0.368669	4.00
sin_137	0.719527	4.00
sin_138	0.760936	4.00
sin_139	0.768324	4.00
sin_140	0.680955	4.00
sin_141	0.678738	4.00
sin_142	0.760082	4.00
sin_143	0.690074	4.00
sin_144	0.087269	4.00
sin_145	0.688560	4.00
sin_146	0.691235	4.00
sin_147	0.720711	4.00
sin_148	0.707268	4.00
sin_149	0.679107	4.00
sin_150	0.735793	4.00
sin_151	0.722405	4.00
sin_152	0.685631	4.00
sin_153	0.703865	4.00
sin_154	0.681037	4.00
sin_155	0.692552	4.00
sin_156	0.690385	4.00
sin_157	0.791476	4.00
sin_158	0.689102	4.00
