id	score	per
sin_1	0.013093	2.00
sin_2	0.014137	2.00
sin_3	0.020977	2.00
sin_4	0.039577	2.00
sin_5	0.049872	2.00
sin_6	0.094502	2.00
sin_7	0.080004	2.00
sin_8	0.039500	2.00
sin_9	0.031690	2.00
sin_10	0.017960	2.00
sin_11	0.041128	2.00
sin_12	0.041811	2.00
sin_13	0.031785	2.00
sin_14	0.017653	2.00
sin_15	0.063008	2.00
sin_16	0.020945	2.00
sin_17	0.050911	2.00
sin_18	0.021957	2.00
sin_19	0.061694	2.00
sin_20	0.122473	2.00
sin_21	0.113826	2.00
sin_22	0.061202	2.00
sin_23	0.081806	2.00
sin_24	0.015567	2.00
sin_25	0.054433	2.00
sin_26	0.017265	2.00
sin_27	0.014384	2.00
sin_28	0.021151	2.00
sin_29	0.073038	2.00
sin_30	0.111069	2.00
sin_31	0.015300	2.00
sin_32	0.039392	2.00
sin_33	0.020216	2.00
sin_34	0.021605	2.00
sin_35	0.033131	2.00
sin_36	0.019906	2.00
sin_37	0.028714	2.00
sin_38	0.042941	2.00
sin_39	0.085807	2.00
sin_40	0.020922	2.00
sin_41	0.103332	2.00
sin_42	0.041818	2.00
sin_43	0.015488	2.00
sin_44	0.021305	2.00
sin_45	0.076204	2.00
sin_46	0.060153	2.00
sin_47	0.053521	2.00
sin_48	0.047652	2.00
sin_49	0.015027	2.00
sin_50	0.040000	2.00
sin_51	0.028346	2.00
sin_52	0.048482	2.00
sin_53	0.048782	2.00
sin_54	0.015819	2.00
sin_55	0.019792	2.00
sin_56	0.032233	2.00
sin_57	0.021275	2.00
sin_58	0.014831	2.00
sin_59	0.052827	2.00
sin_60	0.047890	2.00
sin_61	0.026079	2.00
sin_62	0.066771	2.00
sin_63	0.029975	2.00
sin_64	0.018474	2.00
sin_65	0.040880	2.00
sin_66	0.055240	2.00
sin_67	0.017160	2.00
sin_68	0.046792	2.00
sin_69	0.020254	2.00
sin_70	0.017612	2.00
sin_71	0.066549	2.00
sin_72	0.014242	2.00
sin_73	0.076785	2.00
sin_74	0.074830	2.00
sin_75	0.052504	2.00
sin_76	0.110938	2.00
sin_77	0.100741	2.00
sin_78	0.058284	2.00
sin_79	0.018051	2.00
sin_80	0.045371	2.00
sin_81	0.039371	2.00
sin_82	0.029363	2.00
sin_83	0.035719	2.00
sin_84	0.047596	2.00
sin_85	0.054097	2.00
sin_86	0.052159	2.00
sin_87	0.088004	2.00
sin_88	0.074040	2.00
sin_89	0.082785	2.00
sin_90	0.145166	2.00
sin_91	0.081237	2.00
sin_92	0.015877	2.00
sin_93	0.034614	2.00
sin_94	0.082389	2.00
sin_95	0.013840	2.00
sin_96	0.044920	2.00
sin_97	0.047297	2.00
sin_98	0.041497	2.00
sin_99	0.031013	2.00
sin_100	0.018581	2.00
sin_101	0.040603	2.00
sin_102	0.027726	2.00
sin_103	0.019195	2.00
sin_104	0.029319	2.00
sin_105	0.024763	2.00
sin_106	0.021396	2.00
sin_107	0.042352	2.00
sin_108	0.048143	2.00
sin_109	0.053765	2.00
sin_110	0.014807	2.00
sin_111	0.041640	2.00
sin_112	0.076457	2.00
sin_113	0.032657	2.00
sin_114	0.040650	2.00
sin_115	0.061500	2.00
