id	score	per
sin_1	0.013472	2.00
sin_2	0.015216	2.00
sin_3	0.012506	2.00
sin_4	0.012510	2.00
sin_5	0.010036	2.00
sin_6	0.009696	2.00
sin_7	0.009973	2.00
sin_8	0.014172	2.00
sin_9	0.013154	2.00
sin_10	0.033001	2.00
sin_11	0.013360	2.00
sin_12	0.011685	2.00
sin_13	0.012790	2.00
sin_14	0.012420	2.00
sin_15	0.014044	2.00
sin_16	0.011850	2.00
sin_17	0.009492	2.00
sin_18	0.011678	2.00
sin_19	0.013089	2.00
sin_20	0.013054	2.00
sin_21	0.013885	2.00
sin_22	0.011681	2.00
sin_23	0.009473	2.00
sin_24	0.011166	2.00
sin_25	0.011588	2.00
sin_26	0.012554	2.00
sin_27	0.014532	2.00
sin_28	0.011723	2.00
sin_29	0.013594	2.00
sin_30	0.013262	2.00
sin_31	0.013663	2.00
sin_32	0.012059	2.00
sin_33	0.019220	2.00
sin_34	0.012674	2.00
sin_35	0.012437	2.00
sin_36	0.013573	2.00
sin_37	0.013041	2.00
sin_38	0.012554	2.00
sin_39	0.014331	2.00
sin_40	0.010772	2.00
sin_41	0.011707	2.00
sin_42	0.012749	2.00
sin_43	0.013343	2.00
sin_44	0.026291	2.00
sin_45	0.018976	2.00
sin_46	0.013208	2.00
sin_47	0.013983	2.00
sin_48	0.011808	2.00
sin_49	0.011765	2.00
sin_50	0.030886	2.00
sin_51	0.012771	2.00
sin_52	0.011940	2.00
sin_53	0.012501	2.00
sin_54	0.011868	2.00
sin_55	0.029406	2.00
sin_56	0.011594	2.00
sin_57	0.013587	2.00
sin_58	0.014030	2.00
sin_59	0.009566	2.00
sin_60	0.013574	2.00
sin_61	0.013311	2.00
sin_62	0.011830	2.00
sin_63	0.012736	2.00
sin_64	0.013790	2.00
sin_65	0.013527	2.00
sin_66	0.012822	2.00
sin_67	0.015151	2.00
sin_68	0.012253	2.00
sin_69	0.013340	2.00
sin_70	0.013546	2.00
sin_71	0.013578	2.00
sin_72	0.041714	2.00
sin_73	0.026428	2.00
sin_74	0.013341	2.00
sin_75	0.013695	2.00
sin_76	0.012870	2.00
sin_77	0.011463	2.00
sin_78	0.012903	2.00
sin_79	0.013580	2.00
sin_80	0.007707	2.00
sin_81	0.013322	2.00
sin_82	0.019267	2.00
sin_83	0.023961	2.00
sin_84	0.011748	2.00
sin_85	0.012941	2.00
sin_86	0.013785	2.00
sin_87	0.014482	2.00
sin_88	0.012243	2.00
sin_89	0.011025	2.00
sin_90	0.011694	2.00
sin_91	0.013426	2.00
sin_92	0.011396	2.00
sin_93	0.010748	2.00
sin_94	0.015406	2.00
sin_95	0.009498	2.00
sin_96	0.011010	2.00
sin_97	0.010973	2.00
sin_98	0.012957	2.00
sin_99	0.013342	2.00
sin_100	0.010834	2.00
sin_101	0.013881	2.00
sin_102	0.013888	2.00
sin_103	0.011381	2.00
sin_104	0.012402	2.00
sin_105	0.013448	2.00
sin_106	0.013023	2.00
sin_107	0.011790	2.00
sin_108	0.012903	2.00
sin_109	0.015667	2.00
sin_110	0.021632	2.00
sin_111	0.009097	2.00
sin_112	0.014501	2.00
sin_113	0.035450	2.00
sin_114	0.013218	2.00
sin_115	0.012674	2.00
sin_116	0.010941	2.00
sin_117	0.012507	2.00
sin_118	0.011945	2.00
sin_119	0.026821	2.00
sin_120	0.011777	2.00
sin_121	0.014799	2.00
sin_122	0.015422	2.00
sin_123	0.014845	2.00
sin_124	0.012048	2.00
sin_125	0.012008	2.00
sin_126	0.012847	2.00
sin_127	0.018240	2.00
sin_128	0.013107	2.00
sin_129	0.013017	2.00
sin_130	0.014881	2.00
sin_131	0.009085	2.00
sin_132	0.014972	2.00
sin_133	0.011745	2.00
sin_134	0.011227	2.00
sin_135	0.012388	2.00
sin_136	0.017043	2.00
sin_137	0.023503	2.00
sin_138	0.012829	2.00
sin_139	0.011341	2.00
sin_140	0.014169	2.00
sin_141	0.016814	2.00
sin_142	0.013663	2.00
sin_143	0.014747	2.00
sin_144	0.013204	2.00
sin_145	0.009579	2.00
sin_146	0.011069	2.00
sin_147	0.012692	2.00
sin_148	0.011424	2.00
sin_149	0.013546	2.00
sin_150	0.012222	2.00
sin_151	0.013798	2.00
sin_152	0.012915	2.00
sin_153	0.012619	2.00
sin_154	0.027997	2.00
sin_155	0.011903	2.00
sin_156	0.031918	2.00
sin_157	0.013502	2.00
sin_158	0.029277	2.00
sin_159	0.012091	2.00
sin_160	0.014306	2.00
sin_161	0.012283	2.00
sin_162	0.012941	2.00
sin_163	0.012290	2.00
sin_164	0.015398	2.00
sin_165	0.011181	2.00
sin_166	0.012815	2.00
sin_167	0.012669	2.00
sin_168	0.026647	2.00
sin_169	0.012834	2.00
sin_170	0.010076	2.00
sin_171	0.013765	2.00
sin_172	0.017469	2.00
sin_173	0.014363	2.00
sin_174	0.012208	2.00
sin_175	0.028461	2.00
sin_176	0.012072	2.00
sin_177	0.028305	2.00
sin_178	0.007385	2.00
sin_179	0.026322	2.00
sin_180	0.011422	2.00
sin_181	0.012871	2.00
sin_182	0.012391	2.00
sin_183	0.013234	2.00
sin_184	0.011333	2.00
sin_185	0.013768	2.00
sin_186	0.012479	2.00
sin_187	0.014888	2.00
sin_188	0.010488	2.00
sin_189	0.010369	2.00
sin_190	0.010728	2.00
sin_191	0.012425	2.00
sin_192	0.010720	2.00
sin_193	0.012745	2.00
sin_194	0.013679	2.00
sin_195	0.012755	2.00
sin_196	0.011981	2.00
sin_197	0.011910	2.00
sin_198	0.008915	2.00
sin_199	0.012877	2.00
sin_200	0.015271	2.00
sin_201	0.013234	2.00
sin_202	0.012494	2.00
sin_203	0.014420	2.00
sin_204	0.013171	2.00
sin_205	0.015114	2.00
sin_206	0.017511	2.00
sin_207	0.012419	2.00
sin_208	0.011147	2.00
sin_209	0.013336	2.00
sin_210	0.014875	2.00
sin_211	0.012489	2.00
sin_212	0.012934	2.00
sin_213	0.024564	2.00
sin_214	0.011475	2.00
sin_215	0.011696	2.00
sin_216	0.014227	2.00
sin_217	0.010593	2.00
sin_218	0.016581	2.00
sin_219	0.013723	2.00
sin_220	0.013052	2.00
sin_221	0.012194	2.00
sin_222	0.012314	2.00
sin_223	0.014530	2.00
sin_224	0.010638	2.00
sin_225	0.012633	2.00
sin_226	0.011637	2.00
sin_227	0.013526	2.00
sin_228	0.012270	2.00
sin_229	0.012335	2.00
sin_230	0.010003	2.00
sin_231	0.014660	2.00
sin_232	0.008454	2.00
sin_233	0.013095	2.00
sin_234	0.012781	2.00
sin_235	0.014341	2.00
sin_236	0.011332	2.00
sin_237	0.011764	2.00
sin_238	0.009548	2.00
sin_239	0.012510	2.00
sin_240	0.009735	2.00
sin_241	0.013575	2.00
sin_242	0.011250	2.00
sin_243	0.013098	2.00
sin_244	0.011004	2.00
sin_245	0.014743	2.00
sin_246	0.013514	2.00
sin_247	0.011197	2.00
sin_248	0.011899	2.00
sin_249	0.028371	2.00
sin_250	0.013662	2.00
sin_251	0.012451	2.00
sin_252	0.013306	2.00
sin_253	0.007611	2.00
sin_254	0.010870	2.00
sin_255	0.013672	2.00
sin_256	0.014083	2.00
sin_257	0.013817	2.00
sin_258	0.024424	2.00
sin_259	0.012518	2.00
sin_260	0.011051	2.00
sin_261	0.012533	2.00
sin_262	0.012699	2.00
sin_263	0.009995	2.00
sin_264	0.010218	2.00
sin_265	0.012362	2.00
sin_266	0.012126	2.00
sin_267	0.013404	2.00
sin_268	0.012360	2.00
sin_269	0.010730	2.00
sin_270	0.010397	2.00
sin_271	0.012668	2.00
sin_272	0.012403	2.00
sin_273	0.011230	2.00
sin_274	0.013280	2.00
sin_275	0.013203	2.00
sin_276	0.025127	2.00
sin_277	0.016070	2.00
sin_278	0.012884	2.00
sin_279	0.012784	2.00
sin_280	0.024193	2.00
sin_281	0.012378	2.00
sin_282	0.010832	2.00
sin_283	0.012415	2.00
sin_284	0.011887	2.00
sin_285	0.015026	2.00
sin_286	0.010634	2.00
sin_287	0.008983	2.00
sin_288	0.013161	2.00
sin_289	0.011802	2.00
sin_290	0.012194	2.00
sin_291	0.009855	2.00
sin_292	0.010395	2.00
sin_293	0.013599	2.00
sin_294	0.014916	2.00
sin_295	0.012764	2.00
sin_296	0.010182	2.00
sin_297	0.010613	2.00
sin_298	0.011732	2.00
sin_299	0.012116	2.00
sin_300	0.011918	2.00
sin_301	0.008834	2.00
sin_302	0.012046	2.00
sin_303	0.011078	2.00
sin_304	0.015109	2.00
sin_305	0.012269	2.00
sin_306	0.010819	2.00
sin_307	0.015661	2.00
sin_308	0.013130	2.00
sin_309	0.009767	2.00
sin_310	0.012748	2.00
sin_311	0.013402	2.00
sin_312	0.014248	2.00
sin_313	0.009088	2.00
sin_314	0.012209	2.00
sin_315	0.011506	2.00
sin_316	0.014062	2.00
sin_317	0.028787	2.00
sin_318	0.008131	2.00
sin_319	0.988700	2.00
sin_320	0.012062	2.00
sin_321	0.013699	2.00
sin_322	0.012454	2.00
sin_323	0.013809	2.00
sin_324	0.012803	2.00
sin_325	0.012437	2.00
sin_326	0.011387	2.00
sin_327	0.012649	2.00
sin_328	0.030957	2.00
sin_329	0.013199	2.00
sin_330	0.013859	2.00
sin_331	0.010642	2.00
sin_332	0.012487	2.00
sin_333	0.013543	2.00
sin_334	0.033024	2.00
sin_335	0.013686	2.00
sin_336	0.027088	2.00
sin_337	0.012012	2.00
sin_338	0.013912	2.00
sin_339	0.011788	2.00
sin_340	0.013451	2.00
sin_341	0.016555	2.00
sin_342	0.012382	2.00
sin_343	0.013144	2.00
sin_344	0.008085	2.00
sin_345	0.012852	2.00
sin_346	0.031024	2.00
sin_347	0.016374	2.00
sin_348	0.009964	2.00
sin_349	0.013449	2.00
sin_350	0.012517	2.00
sin_351	0.012722	2.00
sin_352	0.013001	2.00
sin_353	0.024431	2.00
sin_354	0.013077	2.00
sin_355	0.012108	2.00
sin_356	0.012014	2.00
sin_357	0.011650	2.00
sin_358	0.014144	2.00
sin_359	0.011439	2.00
sin_360	0.014084	2.00
sin_361	0.012601	2.00
sin_362	0.013243	2.00
sin_363	0.011442	2.00
sin_364	0.012737	2.00
sin_365	0.012092	2.00
sin_366	0.015288	2.00
sin_367	0.013749	2.00
sin_368	0.011727	2.00
sin_369	0.012383	2.00
sin_370	0.015582	2.00
sin_371	0.012653	2.00
sin_372	0.012775	2.00
sin_373	0.010932	2.00
sin_374	0.008650	2.00
sin_375	0.014049	2.00
sin_376	0.015527	2.00
sin_377	0.011299	2.00
sin_378	0.011842	2.00
sin_379	0.012932	2.00
sin_380	0.013502	2.00
sin_381	0.013863	2.00
sin_382	0.045433	2.00
sin_383	0.013250	2.00
sin_384	0.014203	2.00
sin_385	0.012889	2.00
sin_386	0.011040	2.00
sin_387	0.014242	2.00
sin_388	0.012269	2.00
sin_389	0.011158	2.00
sin_390	0.013513	2.00
sin_391	0.011994	2.00
sin_392	0.013015	2.00
sin_393	0.012726	2.00
sin_394	0.013381	2.00
sin_395	0.014417	2.00
sin_396	0.010616	2.00
sin_397	0.010972	2.00
sin_398	0.040132	2.00
sin_399	0.032391	2.00
sin_400	0.013511	2.00
sin_401	0.013329	2.00
sin_402	0.013261	2.00
sin_403	0.030760	2.00
sin_404	0.013175	2.00
sin_405	0.013528	2.00
sin_406	0.012910	2.00
sin_407	0.011938	2.00
sin_408	0.014638	2.00
sin_409	0.013033	2.00
sin_410	0.014638	2.00
sin_411	0.013315	2.00
sin_412	0.011428	2.00
sin_413	0.029608	2.00
sin_414	0.010573	2.00
sin_415	0.014385	2.00
sin_416	0.032611	2.00
sin_417	0.013690	2.00
sin_418	0.011755	2.00
sin_419	0.010422	2.00
sin_420	0.010741	2.00
sin_421	0.015858	2.00
sin_422	0.014587	2.00
sin_423	0.025994	2.00
sin_424	0.013028	2.00
sin_425	0.011607	2.00
sin_426	0.013136	2.00
sin_427	0.013716	2.00
sin_428	0.012084	2.00
sin_429	0.012038	2.00
sin_430	0.032508	2.00
sin_431	0.013445	2.00
sin_432	0.012404	2.00
sin_433	0.014793	2.00
sin_434	0.014505	2.00
sin_435	0.029991	2.00
sin_436	0.011598	2.00
sin_437	0.010277	2.00
sin_438	0.014481	2.00
sin_439	0.027814	2.00
sin_440	0.012150	2.00
sin_441	0.011312	2.00
sin_442	0.013522	2.00
sin_443	0.012547	2.00
sin_444	0.011652	2.00
sin_445	0.013327	2.00
sin_446	0.012440	2.00
sin_447	0.012614	2.00
sin_448	0.025421	2.00
sin_449	0.033561	2.00
sin_450	0.011300	2.00
sin_451	0.013206	2.00
sin_452	0.012132	2.00
sin_453	0.013310	2.00
sin_454	0.014497	2.00
sin_455	0.030606	2.00
sin_456	0.013607	2.00
sin_457	0.013519	2.00
sin_458	0.011611	2.00
sin_459	0.012476	2.00
sin_460	0.013149	2.00
sin_461	0.025903	2.00
sin_462	0.011320	2.00
sin_463	0.015881	2.00
sin_464	0.013413	2.00
sin_465	0.012772	2.00
sin_466	0.012853	2.00
sin_467	0.014143	2.00
sin_468	0.012506	2.00
sin_469	0.013551	2.00
sin_470	0.012576	2.00
sin_471	0.012052	2.00
sin_472	0.011453	2.00
sin_473	0.012332	2.00
sin_474	0.014240	2.00
sin_475	0.015797	2.00
sin_476	0.011632	2.00
sin_477	0.031078	2.00
sin_478	0.012941	2.00
sin_479	0.008230	2.00
sin_480	0.010248	2.00
sin_481	0.011448	2.00
sin_482	0.017984	2.00
sin_483	0.012286	2.00
sin_484	0.014600	2.00
sin_485	0.013960	2.00
sin_486	0.013219	2.00
sin_487	0.011617	2.00
sin_488	0.013366	2.00
sin_489	0.012174	2.00
sin_490	0.014630	2.00
sin_491	0.010024	2.00
sin_492	0.010404	2.00
sin_493	0.012701	2.00
sin_494	0.014024	2.00
sin_495	0.013509	2.00
sin_496	0.013176	2.00
sin_497	0.012192	2.00
sin_498	0.013404	2.00
sin_499	0.011970	2.00
sin_500	0.042486	2.00
sin_501	0.012155	2.00
sin_502	0.011751	2.00
sin_503	0.013954	2.00
sin_504	0.012248	2.00
sin_505	0.013718	2.00
sin_506	0.012310	2.00
sin_507	0.012335	2.00
sin_508	0.013369	2.00
sin_509	0.013741	2.00
sin_510	0.012825	2.00
sin_511	0.014311	2.00
sin_512	0.009321	2.00
sin_513	0.014726	2.00
sin_514	0.012821	2.00
sin_515	0.016871	2.00
sin_516	0.014089	2.00
sin_517	0.010890	2.00
sin_518	0.012676	2.00
sin_519	0.011437	2.00
