id	score	per
sin_1	0.687421	4.00
sin_2	0.616983	4.00
sin_3	0.432598	4.00
sin_4	0.688430	4.00
sin_5	0.839938	4.00
sin_6	0.462621	4.00
sin_7	0.695602	4.00
sin_8	0.275707	4.00
sin_9	0.678445	4.00
sin_10	0.690323	4.00
sin_11	0.212187	4.00
sin_12	0.712080	4.00
sin_13	0.784019	4.00
sin_14	0.696465	4.00
sin_15	0.710425	4.00
sin_16	0.737456	4.00
sin_17	0.690257	4.00
sin_18	0.781451	4.00
sin_19	0.716165	4.00
sin_20	0.736534	4.00
sin_21	0.167451	4.00
sin_22	0.689260	4.00
sin_23	0.676865	4.00
sin_24	0.818852	4.00
sin_25	0.189410	4.00
sin_26	0.706942	4.00
sin_27	0.710331	4.00
sin_28	0.907434	4.00
sin_29	0.487941	4.00
sin_30	0.798594	4.00
sin_31	0.799774	4.00
sin_32	0.750095	4.00
sin_33	0.792942	4.00
sin_34	0.290733	4.00
sin_35	0.703526	4.00
sin_36	0.791458	4.00
sin_37	0.162297	4.00
sin_38	0.355454	4.00
sin_39	0.695123	4.00
sin_40	0.764144	4.00
sin_41	0.709444	4.00
sin_42	0.748658	4.00
sin_43	0.144397	4.00
sin_44	0.709941	4.00
sin_45	0.294852	4.00
sin_46	0.685839	4.00
sin_47	0.675992	4.00
sin_48	0.635920	4.00
sin_49	0.684120	4.00
sin_50	0.601613	4.00
sin_51	0.139768	4.00
sin_52	0.678040	4.00
sin_53	0.613719	4.00
sin_54	0.777654	4.00
sin_55	0.700272	4.00
sin_56	0.286055	4.00
sin_57	0.687443	4.00
sin_58	0.761023	4.00
sin_59	0.787216	4.00
sin_60	0.690382	4.00
sin_61	0.574526	4.00
sin_62	0.554874	4.00
sin_63	0.173309	4.00
sin_64	0.187066	4.00
sin_65	0.698027	4.00
sin_66	0.474944	4.00
sin_67	0.790383	4.00
sin_68	0.796146	4.00
sin_69	0.767093	4.00
sin_70	0.676322	4.00
sin_71	0.277895	4.00
sin_72	0.685018	4.00
sin_73	0.735816	4.00
sin_74	0.682976	4.00
sin_75	0.880385	4.00
sin_76	0.690050	4.00
sin_77	0.728229	4.00
sin_78	0.939330	4.00
sin_79	0.724265	4.00
sin_80	0.679752	4.00
sin_81	0.716249	4.00
sin_82	0.682738	4.00
sin_83	0.407081	4.00
sin_84	0.684328	4.00
sin_85	0.278259	4.00
sin_86	0.683800	4.00
sin_87	0.199467	4.00
sin_88	0.415680	4.00
sin_89	0.634462	4.00
sin_90	0.741208	4.00
sin_91	0.708409	4.00
sin_92	0.741777	4.00
sin_93	0.686941	4.00
sin_94	0.778066	4.00
sin_95	0.727879	4.00
sin_96	0.764760	4.00
sin_97	0.729096	4.00
sin_98	0.714015	4.00
sin_99	0.368768	4.00
sin_100	0.678710	4.00
sin_101	0.685655	4.00
sin_102	0.760039	4.00
sin_103	0.213763	4.00
sin_104	0.680601	4.00
sin_105	0.185116	4.00
sin_106	0.692171	4.00
sin_107	0.704708	4.00
sin_108	0.742933	4.00
sin_109	0.682642	4.00
sin_110	0.379071	4.00
sin_111	0.717606	4.00
sin_112	0.186466	4.00
sin_113	0.685472	4.00
sin_114	0.681001	4.00
sin_115	0.758221	4.00
sin_116	0.871715	4.00
sin_117	0.576219	4.00
sin_118	0.808762	4.00
sin_119	0.723793	4.00
sin_120	0.683753	4.00
sin_121	0.664692	4.00
sin_122	0.738282	4.00
sin_123	0.752010	4.00
sin_124	0.096824	4.00
sin_125	0.634181	4.00
sin_126	0.733456	4.00
sin_127	0.682096	4.00
sin_128	0.778842	4.00
sin_129	0.758252	4.00
sin_130	0.695512	4.00
sin_131	0.822975	4.00
sin_132	0.711044	4.00
sin_133	0.711209	4.00
sin_134	0.438313	4.00
sin_135	0.290747	4.00
sin_136	0.343051	4.00
sin_137	0.505375	4.00
sin_138	0.528425	4.00
sin_139	0.758033	4.00
sin_140	0.440589	4.00
sin_141	0.688926	4.00
sin_142	0.232271	4.00
sin_143	0.699974	4.00
sin_144	0.232012	4.00
sin_145	0.337227	4.00
sin_146	0.462541	4.00
sin_147	0.706712	4.00
sin_148	0.741903	4.00
sin_149	0.258602	4.00
sin_150	0.665541	4.00
sin_151	0.780996	4.00
sin_152	0.699631	4.00
sin_153	0.730977	4.00
sin_154	0.598620	4.00
sin_155	0.784361	4.00
sin_156	0.678682	4.00
sin_157	0.736076	4.00
sin_158	0.565678	4.00
sin_159	0.277764	4.00
sin_160	0.057376	4.00
sin_161	0.882107	4.00
sin_162	0.790394	4.00
sin_163	0.702457	4.00
sin_164	0.686090	4.00
sin_165	0.796494	4.00
sin_166	0.863532	4.00
sin_167	0.809379	4.00
sin_168	0.182933	4.00
