id	score	per
sin_1	1.000000	1.50
sin_2	1.000000	1.50
sin_3	1.000000	1.50
sin_4	1.000000	1.50
sin_5	1.000000	1.50
sin_6	1.000000	1.50
sin_7	1.000000	1.50
sin_8	1.000000	1.50
sin_9	1.000000	1.50
sin_10	1.000000	1.50
sin_11	1.000000	1.50
sin_12	1.000000	1.50
sin_13	1.000000	1.50
sin_14	1.000000	1.50
sin_15	1.000000	1.50
sin_16	1.000000	1.50
sin_17	1.000000	1.50
sin_18	1.000000	1.50
sin_19	1.000000	1.50
sin_20	1.000000	1.50
sin_21	1.000000	1.50
sin_22	1.000000	1.50
sin_23	1.000000	1.50
sin_24	1.000000	1.50
sin_25	1.000000	1.50
sin_26	1.000000	1.50
sin_27	1.000000	1.50
sin_28	1.000000	1.50
sin_29	1.000000	1.50
sin_30	1.000000	1.50
sin_31	1.000000	1.50
sin_32	1.000000	1.50
sin_33	1.000000	1.50
sin_34	1.000000	1.50
sin_35	1.000000	1.50
sin_36	1.000000	1.50
sin_37	1.000000	1.50
sin_38	1.000000	1.50
sin_39	1.000000	1.50
sin_40	1.000000	1.50
sin_41	1.000000	1.50
sin_42	1.000000	1.50
sin_43	1.000000	1.50
sin_44	1.000000	1.50
sin_45	1.000000	1.50
sin_46	1.000000	1.50
sin_47	1.000000	1.50
sin_48	1.000000	1.50
sin_49	1.000000	1.50
sin_50	1.000000	1.50
sin_51	1.000000	1.50
sin_52	1.000000	1.50
sin_53	1.000000	1.50
sin_54	1.000000	1.50
sin_55	1.000000	1.50
sin_56	1.000000	1.50
sin_57	1.000000	1.50
sin_58	1.000000	1.50
sin_59	1.000000	1.50
sin_60	1.000000	1.50
sin_61	1.000000	1.50
sin_62	1.000000	1.50
sin_63	1.000000	1.50
sin_64	1.000000	1.50
sin_65	1.000000	1.50
sin_66	1.000000	1.50
sin_67	1.000000	1.50
sin_68	1.000000	1.50
sin_69	1.000000	1.50
sin_70	1.000000	1.50
sin_71	1.000000	1.50
sin_72	1.000000	1.50
sin_73	1.000000	1.50
sin_74	1.000000	1.50
sin_75	0.982910	1.50
sin_76	1.000000	1.50
sin_77	1.000000	1.50
sin_78	1.000000	1.50
sin_79	1.000000	1.50
sin_80	1.000000	1.50
sin_81	1.000000	1.50
sin_82	1.000000	1.50
sin_83	1.000000	1.50
sin_84	1.000000	1.50
sin_85	1.000000	1.50
sin_86	1.000000	1.50
sin_87	1.000000	1.50
sin_88	1.000000	1.50
sin_89	1.000000	1.50
sin_90	1.000000	1.50
sin_91	1.000000	1.50
sin_92	1.000000	1.50
sin_93	1.000000	1.50
sin_94	1.000000	1.50
sin_95	1.000000	1.50
sin_96	1.000000	1.50
sin_97	1.000000	1.50
sin_98	1.000000	1.50
sin_99	1.000000	1.50
sin_100	1.000000	1.50
sin_101	1.000000	1.50
sin_102	1.000000	1.50
sin_103	1.000000	1.50
sin_104	1.000000	1.50
sin_105	1.000000	1.50
sin_106	1.000000	1.50
sin_107	1.000000	1.50
sin_108	1.000000	1.50
sin_109	1.000000	1.50
sin_110	1.000000	1.50
sin_111	1.000000	1.50
sin_112	1.000000	1.50
sin_113	1.000000	1.50
sin_114	1.000000	1.50
sin_115	1.000000	1.50
sin_116	1.000000	1.50
sin_117	1.000000	1.50
sin_118	1.000000	1.50
sin_119	1.000000	1.50
sin_120	1.000000	1.50
sin_121	1.000000	1.50
sin_122	1.000000	1.50
sin_123	1.000000	1.50
sin_124	1.000000	1.50
sin_125	1.000000	1.50
sin_126	1.000000	1.50
sin_127	1.000000	1.50
sin_128	1.000000	1.50
sin_129	1.000000	1.50
sin_130	1.000000	1.50
sin_131	1.000000	1.50
sin_132	1.000000	1.50
sin_133	1.000000	1.50
sin_134	1.000000	1.50
sin_135	1.000000	1.50
sin_136	1.000000	1.50
sin_137	1.000000	1.50
sin_138	1.000000	1.50
sin_139	1.000000	1.50
sin_140	1.000000	1.50
sin_141	1.000000	1.50
sin_142	1.000000	1.50
sin_143	1.000000	1.50
sin_144	1.000000	1.50
sin_145	1.000000	1.50
sin_146	1.000000	1.50
sin_147	1.000000	1.50
sin_148	1.000000	1.50
sin_149	1.000000	1.50
sin_150	1.000000	1.50
sin_151	1.000000	1.50
sin_152	1.000000	1.50
sin_153	1.000000	1.50
sin_154	1.000000	1.50
sin_155	1.000000	1.50
sin_156	1.000000	1.50
sin_157	1.000000	1.50
sin_158	1.000000	1.50
sin_159	1.000000	1.50
sin_160	1.000000	1.50
sin_161	1.000000	1.50
sin_162	1.000000	1.50
sin_163	1.000000	1.50
sin_164	1.000000	1.50
sin_165	1.000000	1.50
sin_166	1.000000	1.50
sin_167	1.000000	1.50
sin_168	1.000000	1.50
sin_169	1.000000	1.50
