id	score	per
sin_1	0.036882	4.00
sin_2	0.041728	4.00
sin_3	0.038846	4.00
sin_4	0.039168	4.00
sin_5	0.041199	4.00
sin_6	0.051641	4.00
sin_7	0.031841	4.00
sin_8	0.037400	4.00
sin_9	0.038280	4.00
sin_10	0.048715	4.00
sin_11	0.045765	4.00
sin_12	0.035454	4.00
sin_13	0.050814	4.00
sin_14	0.041150	4.00
sin_15	0.036139	4.00
sin_16	0.043417	4.00
sin_17	0.035528	4.00
sin_18	0.036432	4.00
sin_19	0.040212	4.00
sin_20	0.045653	4.00
sin_21	0.046248	4.00
sin_22	0.034185	4.00
sin_23	0.033109	4.00
sin_24	0.035523	4.00
sin_25	0.038039	4.00
sin_26	0.048474	4.00
sin_27	0.044390	4.00
sin_28	0.059576	4.00
sin_29	0.035104	4.00
sin_30	0.034731	4.00
sin_31	0.043759	4.00
sin_32	0.036911	4.00
sin_33	0.034921	4.00
sin_34	0.040720	4.00
sin_35	0.037744	4.00
sin_36	0.033609	4.00
sin_37	0.032049	4.00
sin_38	0.034313	4.00
sin_39	0.038202	4.00
sin_40	0.041896	4.00
sin_41	0.034884	4.00
sin_42	0.043652	4.00
sin_43	0.045968	4.00
sin_44	0.044948	4.00
sin_45	0.034572	4.00
sin_46	0.037840	4.00
sin_47	0.039345	4.00
sin_48	0.039475	4.00
sin_49	0.031749	4.00
sin_50	0.039216	4.00
sin_51	0.039346	4.00
sin_52	0.040795	4.00
sin_53	0.034371	4.00
sin_54	0.040119	4.00
sin_55	0.033865	4.00
sin_56	0.037216	4.00
sin_57	0.036665	4.00
sin_58	0.042864	4.00
sin_59	0.042870	4.00
sin_60	0.036627	4.00
sin_61	0.060901	4.00
sin_62	0.043452	4.00
sin_63	0.037476	4.00
sin_64	0.043437	4.00
sin_65	0.039012	4.00
sin_66	0.036424	4.00
sin_67	0.044534	4.00
sin_68	0.034152	4.00
sin_69	0.036893	4.00
sin_70	0.061961	4.00
sin_71	0.061996	4.00
sin_72	0.048592	4.00
sin_73	0.056955	4.00
sin_74	0.049936	4.00
sin_75	0.042357	4.00
sin_76	0.037396	4.00
sin_77	0.037404	4.00
sin_78	0.040558	4.00
sin_79	0.042793	4.00
sin_80	0.035856	4.00
sin_81	0.033195	4.00
sin_82	0.042694	4.00
sin_83	0.046741	4.00
sin_84	0.034588	4.00
sin_85	0.042883	4.00
sin_86	0.043804	4.00
sin_87	0.041871	4.00
sin_88	0.043546	4.00
sin_89	0.037000	4.00
sin_90	0.039909	4.00
sin_91	0.033570	4.00
sin_92	0.040181	4.00
sin_93	0.037064	4.00
sin_94	0.038870	4.00
sin_95	0.040485	4.00
sin_96	0.039618	4.00
sin_97	0.034286	4.00
sin_98	0.035010	4.00
